y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
3,5997.0,10.0,8.0,8.0,0.0013340003335000834,1.0,0.8,2,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015015,1.0,0.6428571428571429,2,top_third,33.0,train,qth_0.75
5,5996.0,6.0,4.0,4.0,0.00066711140760507,1.0,0.6666666666666666,2,top_third,33.0,train,qth_0.75
6,5995.0,62.0,21.0,21.0,0.0035029190992493745,1.0,0.3387096774193548,2,top_third,33.0,train,qth_0.75
7,5998.0,9.0,3.0,3.0,0.0005001667222407469,1.0,0.3333333333333333,2,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,2,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407469,1.0,0.42857142857142855,2,top_third,33.0,train,qth_0.75
all,59968.0,169.0,70.0,70.0,0.0011672892209178228,1.0,0.41420118343195267,2,top_third,33.0,train,qth_0.75
0,5997.0,29.0,9.0,9.0,0.0015007503751875938,1.0,0.3103448275862069,3,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,3,top_third,33.0,train,qth_0.75
2,5997.0,27.0,13.0,13.0,0.0021677505419376354,1.0,0.48148148148148145,3,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335000834,1.0,0.8,3,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015015,1.0,0.6428571428571429,3,top_third,33.0,train,qth_0.75
5,5996.0,6.0,4.0,4.0,0.00066711140760507,1.0,0.6666666666666666,3,top_third,33.0,train,qth_0.75
6,5995.0,62.0,21.0,21.0,0.0035029190992493745,1.0,0.3387096774193548,3,top_third,33.0,train,qth_0.75
7,5998.0,9.0,3.0,3.0,0.0005001667222407469,1.0,0.3333333333333333,3,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,3,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407469,1.0,0.42857142857142855,3,top_third,33.0,train,qth_0.75
all,59968.0,169.0,70.0,70.0,0.0011672892209178228,1.0,0.41420118343195267,3,top_third,33.0,train,qth_0.75
0,1000.0,120.0,218.0,37.0,0.218,0.16972477064220184,0.30833333333333335,0,top_third,33.0,test,qth_0.75
1,997.0,18.0,100.0,4.0,0.10030090270812438,0.04,0.2222222222222222,0,top_third,33.0,test,qth_0.75
2,999.0,83.0,277.0,27.0,0.2772772772772773,0.09747292418772563,0.3253012048192771,0,top_third,33.0,test,qth_0.75
3,999.0,62.0,173.0,36.0,0.17317317317317318,0.20809248554913296,0.5806451612903226,0,top_third,33.0,test,qth_0.75
4,999.0,103.0,174.0,61.0,0.17417417417417416,0.3505747126436782,0.5922330097087378,0,top_third,33.0,test,qth_0.75
5,997.0,19.0,146.0,6.0,0.1464393179538616,0.0410958904109589,0.3157894736842105,0,top_third,33.0,test,qth_0.75
6,999.0,198.0,220.0,86.0,0.22022022022022023,0.39090909090909093,0.43434343434343436,0,top_third,33.0,test,qth_0.75
7,999.0,28.0,132.0,15.0,0.13213213213213212,0.11363636363636363,0.5357142857142857,0,top_third,33.0,test,qth_0.75
8,997.0,14.0,224.0,12.0,0.2246740220661986,0.05357142857142857,0.8571428571428571,0,top_third,33.0,test,qth_0.75
9,998.0,29.0,174.0,14.0,0.1743486973947896,0.08045977011494253,0.4827586206896552,0,top_third,33.0,test,qth_0.75
all,9984.0,674.0,1838.0,298.0,0.1840945512820513,0.16213275299238303,0.4421364985163205,0,top_third,33.0,test,qth_0.75
0,1000.0,120.0,218.0,37.0,0.218,0.16972477064220184,0.30833333333333335,1,top_third,33.0,test,qth_0.75
1,997.0,18.0,100.0,4.0,0.10030090270812438,0.04,0.2222222222222222,1,top_third,33.0,test,qth_0.75
2,999.0,83.0,277.0,27.0,0.2772772772772773,0.09747292418772563,0.3253012048192771,1,top_third,33.0,test,qth_0.75
3,999.0,62.0,173.0,36.0,0.17317317317317318,0.20809248554913296,0.5806451612903226,1,top_third,33.0,test,qth_0.75
4,999.0,103.0,174.0,61.0,0.17417417417417416,0.3505747126436782,0.5922330097087378,1,top_third,33.0,test,qth_0.75
5,997.0,19.0,146.0,6.0,0.1464393179538616,0.0410958904109589,0.3157894736842105,1,top_third,33.0,test,qth_0.75
6,999.0,198.0,220.0,86.0,0.22022022022022023,0.39090909090909093,0.43434343434343436,1,top_third,33.0,test,qth_0.75
7,999.0,28.0,132.0,15.0,0.13213213213213212,0.11363636363636363,0.5357142857142857,1,top_third,33.0,test,qth_0.75
8,997.0,14.0,224.0,12.0,0.2246740220661986,0.05357142857142857,0.8571428571428571,1,top_third,33.0,test,qth_0.75
9,998.0,29.0,174.0,14.0,0.1743486973947896,0.08045977011494253,0.4827586206896552,1,top_third,33.0,test,qth_0.75
all,9984.0,674.0,1838.0,298.0,0.1840945512820513,0.16213275299238303,0.4421364985163205,1,top_third,33.0,test,qth_0.75
0,1000.0,120.0,218.0,37.0,0.218,0.16972477064220184,0.30833333333333335,2,top_third,33.0,test,qth_0.75
1,997.0,18.0,100.0,4.0,0.10030090270812438,0.04,0.2222222222222222,2,top_third,33.0,test,qth_0.75
2,999.0,83.0,277.0,27.0,0.2772772772772773,0.09747292418772563,0.3253012048192771,2,top_third,33.0,test,qth_0.75
3,999.0,62.0,173.0,36.0,0.17317317317317318,0.20809248554913296,0.5806451612903226,2,top_third,33.0,test,qth_0.75
4,999.0,103.0,174.0,61.0,0.17417417417417416,0.3505747126436782,0.5922330097087378,2,top_third,33.0,test,qth_0.75
5,997.0,19.0,146.0,6.0,0.1464393179538616,0.0410958904109589,0.3157894736842105,2,top_third,33.0,test,qth_0.75
6,999.0,198.0,220.0,86.0,0.22022022022022023,0.39090909090909093,0.43434343434343436,2,top_third,33.0,test,qth_0.75
7,999.0,28.0,132.0,15.0,0.13213213213213212,0.11363636363636363,0.5357142857142857,2,top_third,33.0,test,qth_0.75
8,997.0,14.0,224.0,12.0,0.2246740220661986,0.05357142857142857,0.8571428571428571,2,top_third,33.0,test,qth_0.75
9,998.0,29.0,174.0,14.0,0.1743486973947896,0.08045977011494253,0.4827586206896552,2,top_third,33.0,test,qth_0.75
all,9984.0,674.0,1838.0,298.0,0.1840945512820513,0.16213275299238303,0.4421364985163205,2,top_third,33.0,test,qth_0.75
0,1000.0,120.0,218.0,37.0,0.218,0.16972477064220184,0.30833333333333335,3,top_third,33.0,test,qth_0.75
1,997.0,18.0,100.0,4.0,0.10030090270812438,0.04,0.2222222222222222,3,top_third,33.0,test,qth_0.75
2,999.0,83.0,277.0,27.0,0.2772772772772773,0.09747292418772563,0.3253012048192771,3,top_third,33.0,test,qth_0.75
3,999.0,62.0,173.0,36.0,0.17317317317317318,0.20809248554913296,0.5806451612903226,3,top_third,33.0,test,qth_0.75
4,999.0,103.0,174.0,61.0,0.17417417417417416,0.3505747126436782,0.5922330097087378,3,top_third,33.0,test,qth_0.75
5,997.0,19.0,146.0,6.0,0.1464393179538616,0.0410958904109589,0.3157894736842105,3,top_third,33.0,test,qth_0.75
6,999.0,198.0,220.0,86.0,0.22022022022022023,0.39090909090909093,0.43434343434343436,3,top_third,33.0,test,qth_0.75
7,999.0,28.0,132.0,15.0,0.13213213213213212,0.11363636363636363,0.5357142857142857,3,top_third,33.0,test,qth_0.75
8,997.0,14.0,224.0,12.0,0.2246740220661986,0.05357142857142857,0.8571428571428571,3,top_third,33.0,test,qth_0.75
9,998.0,29.0,174.0,14.0,0.1743486973947896,0.08045977011494253,0.4827586206896552,3,top_third,33.0,test,qth_0.75
all,9984.0,674.0,1838.0,298.0,0.1840945512820513,0.16213275299238303,0.4421364985163205,3,top_third,33.0,test,qth_0.75
1,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,0,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,0,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,1,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,1,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,2,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,2,top_third,33.0,evaluation,qth_0.75
1,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,3,top_third,33.0,evaluation,qth_0.75
all,1000.0,0.0,814.0,0.0,0.814,1.0,0.0,3,top_third,33.0,evaluation,qth_0.75
