y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
8,997.0,14.0,536.0,13.0,0.5376128385155466,0.024253731343283583,0.9285714285714286,2,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,318.0,18.0,0.3186372745490982,0.05660377358490566,0.6206896551724138,2,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,4450.0,558.0,0.445713141025641,0.1253932584269663,0.827893175074184,2,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,619.0,97.0,0.619,0.1567043618739903,0.8083333333333333,3,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,262.0,11.0,0.26278836509528586,0.04198473282442748,0.6111111111111112,3,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,782.0,70.0,0.7827827827827828,0.08951406649616368,0.8433734939759037,3,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,404.0,58.0,0.4044044044044044,0.14356435643564355,0.9354838709677419,3,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,512.0,96.0,0.5125125125125125,0.1875,0.9320388349514563,3,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,249.0,12.0,0.24974924774322968,0.04819277108433735,0.631578947368421,3,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,566.0,165.0,0.5665665665665666,0.2915194346289753,0.8333333333333334,3,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,202.0,18.0,0.2022022022022022,0.0891089108910891,0.6428571428571429,3,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,536.0,13.0,0.5376128385155466,0.024253731343283583,0.9285714285714286,3,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,318.0,18.0,0.3186372745490982,0.05660377358490566,0.6206896551724138,3,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,4450.0,558.0,0.445713141025641,0.1253932584269663,0.827893175074184,3,gte_mean,51.0,test,qth_0.75
1,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,950.0,0.0,0.95,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.75
