y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
3,5997.0,10.0,7.0,7.0,0.001167250291812573,1.0,0.7,2,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002002,1.0,0.8571428571428571,2,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.010175145954962469,1.0,0.9838709677419355,2,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,2,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284096,1.0,1.0,2,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145144,1.0,0.9349112426035503,2,gte_mean,51.0,train,qth_0.25
0,5997.0,29.0,26.0,26.0,0.004335501083875271,1.0,0.896551724137931,3,gte_mean,51.0,train,qth_0.25
1,5997.0,4.0,3.0,3.0,0.0005002501250625312,1.0,0.75,3,gte_mean,51.0,train,qth_0.25
2,5997.0,27.0,27.0,27.0,0.004502251125562781,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
3,5997.0,10.0,7.0,7.0,0.001167250291812573,1.0,0.7,3,gte_mean,51.0,train,qth_0.25
4,5994.0,14.0,12.0,12.0,0.002002002002002002,1.0,0.8571428571428571,3,gte_mean,51.0,train,qth_0.25
5,5996.0,6.0,6.0,6.0,0.0010006671114076052,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
6,5995.0,62.0,61.0,61.0,0.010175145954962469,1.0,0.9838709677419355,3,gte_mean,51.0,train,qth_0.25
7,5998.0,9.0,8.0,8.0,0.001333777925975325,1.0,0.8888888888888888,3,gte_mean,51.0,train,qth_0.25
8,5999.0,1.0,1.0,1.0,0.0001666944490748458,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
9,5998.0,7.0,7.0,7.0,0.0011670556852284096,1.0,1.0,3,gte_mean,51.0,train,qth_0.25
all,59968.0,169.0,158.0,158.0,0.0026347385272145144,1.0,0.9349112426035503,3,gte_mean,51.0,train,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333333,0,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,0,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007007,1.0,0.8433734939759037,0,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057055,1.0,0.9193548387096774,0,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.08808808808808809,1.0,0.8543689320388349,0,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.01805416248746239,1.0,0.9473684210526315,0,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.18118118118118118,1.0,0.9141414141414141,0,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028028,1.0,1.0,0,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.013039117352056168,1.0,0.9285714285714286,0,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.028056112224448898,1.0,0.9655172413793104,0,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.061197916666666664,1.0,0.9065281899109793,0,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333333,1,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,1,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007007,1.0,0.8433734939759037,1,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057055,1.0,0.9193548387096774,1,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.08808808808808809,1.0,0.8543689320388349,1,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.01805416248746239,1.0,0.9473684210526315,1,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.18118118118118118,1.0,0.9141414141414141,1,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028028,1.0,1.0,1,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.013039117352056168,1.0,0.9285714285714286,1,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.028056112224448898,1.0,0.9655172413793104,1,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.061197916666666664,1.0,0.9065281899109793,1,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333333,2,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,2,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007007,1.0,0.8433734939759037,2,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057055,1.0,0.9193548387096774,2,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.08808808808808809,1.0,0.8543689320388349,2,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.01805416248746239,1.0,0.9473684210526315,2,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.18118118118118118,1.0,0.9141414141414141,2,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028028,1.0,1.0,2,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.013039117352056168,1.0,0.9285714285714286,2,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.028056112224448898,1.0,0.9655172413793104,2,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.061197916666666664,1.0,0.9065281899109793,2,gte_mean,51.0,test,qth_0.25
0,1000.0,120.0,112.0,112.0,0.112,1.0,0.9333333333333333,3,gte_mean,51.0,test,qth_0.25
1,997.0,18.0,16.0,16.0,0.0160481444332999,1.0,0.8888888888888888,3,gte_mean,51.0,test,qth_0.25
2,999.0,83.0,70.0,70.0,0.07007007007007007,1.0,0.8433734939759037,3,gte_mean,51.0,test,qth_0.25
3,999.0,62.0,57.0,57.0,0.057057057057057055,1.0,0.9193548387096774,3,gte_mean,51.0,test,qth_0.25
4,999.0,103.0,88.0,88.0,0.08808808808808809,1.0,0.8543689320388349,3,gte_mean,51.0,test,qth_0.25
5,997.0,19.0,18.0,18.0,0.01805416248746239,1.0,0.9473684210526315,3,gte_mean,51.0,test,qth_0.25
6,999.0,198.0,181.0,181.0,0.18118118118118118,1.0,0.9141414141414141,3,gte_mean,51.0,test,qth_0.25
7,999.0,28.0,28.0,28.0,0.028028028028028028,1.0,1.0,3,gte_mean,51.0,test,qth_0.25
8,997.0,14.0,13.0,13.0,0.013039117352056168,1.0,0.9285714285714286,3,gte_mean,51.0,test,qth_0.25
9,998.0,29.0,28.0,28.0,0.028056112224448898,1.0,0.9655172413793104,3,gte_mean,51.0,test,qth_0.25
all,9984.0,674.0,611.0,611.0,0.061197916666666664,1.0,0.9065281899109793,3,gte_mean,51.0,test,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.25
1,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.25
all,1000.0,0.0,946.0,0.0,0.946,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.25
