y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,1,,100.0,test,qth_0.75
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,1,,100.0,test,qth_0.75
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,1,,100.0,test,qth_0.75
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,1,,100.0,test,qth_0.75
all,9984.0,674.0,671.0,671.0,0.067207532051282,1.0,0.9955489614243324,1,,100.0,test,qth_0.75
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,2,,100.0,test,qth_0.75
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,2,,100.0,test,qth_0.75
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,2,,100.0,test,qth_0.75
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,2,,100.0,test,qth_0.75
4,999.0,103.0,101.0,101.0,0.1011011011011011,1.0,0.9805825242718448,2,,100.0,test,qth_0.75
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,2,,100.0,test,qth_0.75
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,2,,100.0,test,qth_0.75
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,2,,100.0,test,qth_0.75
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,2,,100.0,test,qth_0.75
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,2,,100.0,test,qth_0.75
all,9984.0,674.0,671.0,671.0,0.067207532051282,1.0,0.9955489614243324,2,,100.0,test,qth_0.75
0,1000.0,120.0,120.0,120.0,0.12,1.0,1.0,3,,100.0,test,qth_0.75
1,997.0,18.0,18.0,18.0,0.0180541624874623,1.0,1.0,3,,100.0,test,qth_0.75
2,999.0,83.0,83.0,83.0,0.083083083083083,1.0,1.0,3,,100.0,test,qth_0.75
3,999.0,62.0,62.0,62.0,0.062062062062062,1.0,1.0,3,,100.0,test,qth_0.75
4,999.0,103.0,101.0,101.0,0.1011011011011011,1.0,0.9805825242718448,3,,100.0,test,qth_0.75
5,997.0,19.0,19.0,19.0,0.0190571715145436,1.0,1.0,3,,100.0,test,qth_0.75
6,999.0,198.0,198.0,198.0,0.1981981981981982,1.0,1.0,3,,100.0,test,qth_0.75
7,999.0,28.0,28.0,28.0,0.028028028028028,1.0,1.0,3,,100.0,test,qth_0.75
8,997.0,14.0,14.0,14.0,0.0140421263791374,1.0,1.0,3,,100.0,test,qth_0.75
9,998.0,29.0,28.0,28.0,0.0280561122244488,1.0,0.9655172413793104,3,,100.0,test,qth_0.75
all,9984.0,674.0,671.0,671.0,0.067207532051282,1.0,0.9955489614243324,3,,100.0,test,qth_0.75
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,100.0,evaluation,qth_0.75
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,100.0,evaluation,qth_0.75
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,100.0,evaluation,qth_0.75
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,100.0,evaluation,qth_0.75
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,100.0,evaluation,qth_0.75
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,100.0,evaluation,qth_0.75
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,100.0,evaluation,qth_0.75
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,100.0,evaluation,qth_0.75
0,5997.0,29.0,28.0,28.0,0.0046690011672502,1.0,0.9655172413793104,0,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,0,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,20.0,20.0,0.0033350008337502,1.0,0.7407407407407407,0,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,0,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.0083402835696413,1.0,0.8064516129032258,0,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,0,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,0,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,0,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,143.0,143.0,0.0023846051227321,1.0,0.8461538461538461,0,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.0046690011672502,1.0,0.9655172413793104,1,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,1,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,20.0,20.0,0.0033350008337502,1.0,0.7407407407407407,1,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,1,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.0083402835696413,1.0,0.8064516129032258,1,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,1,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,1,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,1,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,143.0,143.0,0.0023846051227321,1.0,0.8461538461538461,1,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.0046690011672502,1.0,0.9655172413793104,2,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,2,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,20.0,20.0,0.0033350008337502,1.0,0.7407407407407407,2,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,2,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.0083402835696413,1.0,0.8064516129032258,2,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,2,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,2,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,2,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,143.0,143.0,0.0023846051227321,1.0,0.8461538461538461,2,gte_mean,51.0,train,qth_0.75
0,5997.0,29.0,28.0,28.0,0.0046690011672502,1.0,0.9655172413793104,3,gte_mean,51.0,train,qth_0.75
1,5997.0,4.0,3.0,3.0,0.0005002501250625,1.0,0.75,3,gte_mean,51.0,train,qth_0.75
2,5997.0,27.0,20.0,20.0,0.0033350008337502,1.0,0.7407407407407407,3,gte_mean,51.0,train,qth_0.75
3,5997.0,10.0,10.0,10.0,0.0016675004168751,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
4,5994.0,14.0,13.0,13.0,0.0021688355021688,1.0,0.9285714285714286,3,gte_mean,51.0,train,qth_0.75
5,5996.0,6.0,6.0,6.0,0.0010006671114076,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
6,5995.0,62.0,50.0,50.0,0.0083402835696413,1.0,0.8064516129032258,3,gte_mean,51.0,train,qth_0.75
7,5998.0,9.0,8.0,8.0,0.0013337779259753,1.0,0.8888888888888888,3,gte_mean,51.0,train,qth_0.75
8,5999.0,1.0,1.0,1.0,0.0001666944490748,1.0,1.0,3,gte_mean,51.0,train,qth_0.75
9,5998.0,7.0,4.0,4.0,0.0006668889629876,1.0,0.5714285714285714,3,gte_mean,51.0,train,qth_0.75
all,59968.0,169.0,143.0,143.0,0.0023846051227321,1.0,0.8461538461538461,3,gte_mean,51.0,train,qth_0.75
0,1000.0,120.0,97.0,97.0,0.097,1.0,0.8083333333333333,0,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,10.0,10.0,0.0100300902708124,1.0,0.5555555555555556,0,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,71.0,71.0,0.071071071071071,1.0,0.8554216867469879,0,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,0,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,96.0,96.0,0.0960960960960961,1.0,0.9320388349514565,0,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,11.0,11.0,0.0110330992978936,1.0,0.5789473684210527,0,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,165.0,165.0,0.1651651651651651,1.0,0.8333333333333334,0,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,19.0,19.0,0.019019019019019,1.0,0.6785714285714286,0,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,0,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,18.0,18.0,0.0180360721442885,1.0,0.6206896551724138,0,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,557.0,557.0,0.0557892628205128,1.0,0.8264094955489614,0,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,97.0,97.0,0.097,1.0,0.8083333333333333,1,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,10.0,10.0,0.0100300902708124,1.0,0.5555555555555556,1,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,71.0,71.0,0.071071071071071,1.0,0.8554216867469879,1,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,1,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,96.0,96.0,0.0960960960960961,1.0,0.9320388349514565,1,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,11.0,11.0,0.0110330992978936,1.0,0.5789473684210527,1,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,165.0,165.0,0.1651651651651651,1.0,0.8333333333333334,1,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,19.0,19.0,0.019019019019019,1.0,0.6785714285714286,1,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,1,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,18.0,18.0,0.0180360721442885,1.0,0.6206896551724138,1,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,557.0,557.0,0.0557892628205128,1.0,0.8264094955489614,1,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,97.0,97.0,0.097,1.0,0.8083333333333333,2,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,10.0,10.0,0.0100300902708124,1.0,0.5555555555555556,2,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,71.0,71.0,0.071071071071071,1.0,0.8554216867469879,2,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,2,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,96.0,96.0,0.0960960960960961,1.0,0.9320388349514565,2,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,11.0,11.0,0.0110330992978936,1.0,0.5789473684210527,2,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,165.0,165.0,0.1651651651651651,1.0,0.8333333333333334,2,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,19.0,19.0,0.019019019019019,1.0,0.6785714285714286,2,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,2,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,18.0,18.0,0.0180360721442885,1.0,0.6206896551724138,2,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,557.0,557.0,0.0557892628205128,1.0,0.8264094955489614,2,gte_mean,51.0,test,qth_0.75
0,1000.0,120.0,97.0,97.0,0.097,1.0,0.8083333333333333,3,gte_mean,51.0,test,qth_0.75
1,997.0,18.0,10.0,10.0,0.0100300902708124,1.0,0.5555555555555556,3,gte_mean,51.0,test,qth_0.75
2,999.0,83.0,71.0,71.0,0.071071071071071,1.0,0.8554216867469879,3,gte_mean,51.0,test,qth_0.75
3,999.0,62.0,57.0,57.0,0.057057057057057,1.0,0.9193548387096774,3,gte_mean,51.0,test,qth_0.75
4,999.0,103.0,96.0,96.0,0.0960960960960961,1.0,0.9320388349514565,3,gte_mean,51.0,test,qth_0.75
5,997.0,19.0,11.0,11.0,0.0110330992978936,1.0,0.5789473684210527,3,gte_mean,51.0,test,qth_0.75
6,999.0,198.0,165.0,165.0,0.1651651651651651,1.0,0.8333333333333334,3,gte_mean,51.0,test,qth_0.75
7,999.0,28.0,19.0,19.0,0.019019019019019,1.0,0.6785714285714286,3,gte_mean,51.0,test,qth_0.75
8,997.0,14.0,13.0,13.0,0.0130391173520561,1.0,0.9285714285714286,3,gte_mean,51.0,test,qth_0.75
9,998.0,29.0,18.0,18.0,0.0180360721442885,1.0,0.6206896551724138,3,gte_mean,51.0,test,qth_0.75
all,9984.0,674.0,557.0,557.0,0.0557892628205128,1.0,0.8264094955489614,3,gte_mean,51.0,test,qth_0.75
1,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,0,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,1,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,2,gte_mean,51.0,evaluation,qth_0.75
1,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.75
all,1000.0,0.0,942.0,0.0,0.942,1.0,0.0,3,gte_mean,51.0,evaluation,qth_0.75
0,5997.0,29.0,11.0,11.0,0.0018342504585626,1.0,0.3793103448275862,0,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,0,top_third,33.0,train,qth_0.75
2,5997.0,27.0,12.0,12.0,0.0020010005002501,1.0,0.4444444444444444,0,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335,1.0,0.8,0,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,0,top_third,33.0,train,qth_0.75
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,0,top_third,33.0,train,qth_0.75
6,5995.0,62.0,19.0,19.0,0.0031693077564637,1.0,0.3064516129032258,0,top_third,33.0,train,qth_0.75
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,0,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,0,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407,1.0,0.4285714285714285,0,top_third,33.0,train,qth_0.75
all,59968.0,169.0,71.0,71.0,0.0011839647812166,1.0,0.4201183431952662,0,top_third,33.0,train,qth_0.75
0,5997.0,29.0,11.0,11.0,0.0018342504585626,1.0,0.3793103448275862,1,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,1,top_third,33.0,train,qth_0.75
2,5997.0,27.0,12.0,12.0,0.0020010005002501,1.0,0.4444444444444444,1,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335,1.0,0.8,1,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,1,top_third,33.0,train,qth_0.75
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,1,top_third,33.0,train,qth_0.75
6,5995.0,62.0,19.0,19.0,0.0031693077564637,1.0,0.3064516129032258,1,top_third,33.0,train,qth_0.75
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,1,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,1,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407,1.0,0.4285714285714285,1,top_third,33.0,train,qth_0.75
all,59968.0,169.0,71.0,71.0,0.0011839647812166,1.0,0.4201183431952662,1,top_third,33.0,train,qth_0.75
0,5997.0,29.0,11.0,11.0,0.0018342504585626,1.0,0.3793103448275862,2,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,2,top_third,33.0,train,qth_0.75
2,5997.0,27.0,12.0,12.0,0.0020010005002501,1.0,0.4444444444444444,2,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335,1.0,0.8,2,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,2,top_third,33.0,train,qth_0.75
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,2,top_third,33.0,train,qth_0.75
6,5995.0,62.0,19.0,19.0,0.0031693077564637,1.0,0.3064516129032258,2,top_third,33.0,train,qth_0.75
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,2,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,2,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407,1.0,0.4285714285714285,2,top_third,33.0,train,qth_0.75
all,59968.0,169.0,71.0,71.0,0.0011839647812166,1.0,0.4201183431952662,2,top_third,33.0,train,qth_0.75
0,5997.0,29.0,11.0,11.0,0.0018342504585626,1.0,0.3793103448275862,3,top_third,33.0,train,qth_0.75
1,5997.0,4.0,0.0,0.0,0.0,0.0,1.0,3,top_third,33.0,train,qth_0.75
2,5997.0,27.0,12.0,12.0,0.0020010005002501,1.0,0.4444444444444444,3,top_third,33.0,train,qth_0.75
3,5997.0,10.0,8.0,8.0,0.0013340003335,1.0,0.8,3,top_third,33.0,train,qth_0.75
4,5994.0,14.0,9.0,9.0,0.0015015015015015,1.0,0.6428571428571429,3,top_third,33.0,train,qth_0.75
5,5996.0,6.0,5.0,5.0,0.0008338892595063,1.0,0.8333333333333334,3,top_third,33.0,train,qth_0.75
6,5995.0,62.0,19.0,19.0,0.0031693077564637,1.0,0.3064516129032258,3,top_third,33.0,train,qth_0.75
7,5998.0,9.0,4.0,4.0,0.0006668889629876,1.0,0.4444444444444444,3,top_third,33.0,train,qth_0.75
8,5999.0,1.0,0.0,0.0,0.0,0.0,1.0,3,top_third,33.0,train,qth_0.75
9,5998.0,7.0,3.0,3.0,0.0005001667222407,1.0,0.4285714285714285,3,top_third,33.0,train,qth_0.75
all,59968.0,169.0,71.0,71.0,0.0011839647812166,1.0,0.4201183431952662,3,top_third,33.0,train,qth_0.75
0,1000.0,120.0,36.0,36.0,0.036,1.0,0.3,0,top_third,33.0,test,qth_0.75
1,997.0,18.0,3.0,3.0,0.0030090270812437,1.0,0.1666666666666666,0,top_third,33.0,test,qth_0.75
2,999.0,83.0,26.0,26.0,0.026026026026026,1.0,0.3132530120481928,0,top_third,33.0,test,qth_0.75
3,999.0,62.0,33.0,33.0,0.033033033033033,1.0,0.532258064516129,0,top_third,33.0,test,qth_0.75
4,999.0,103.0,60.0,60.0,0.06006006006006,1.0,0.5825242718446602,0,top_third,33.0,test,qth_0.75
5,997.0,19.0,5.0,5.0,0.0050150451354062,1.0,0.2631578947368421,0,top_third,33.0,test,qth_0.75
6,999.0,198.0,80.0,80.0,0.08008008008008,1.0,0.404040404040404,0,top_third,33.0,test,qth_0.75
7,999.0,28.0,16.0,16.0,0.016016016016016,1.0,0.5714285714285714,0,top_third,33.0,test,qth_0.75
8,997.0,14.0,11.0,11.0,0.0110330992978936,1.0,0.7857142857142857,0,top_third,33.0,test,qth_0.75
9,998.0,29.0,13.0,13.0,0.0130260521042084,1.0,0.4482758620689655,0,top_third,33.0,test,qth_0.75
