y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
5,5996.0,27.0,27.0,27.0,0.0045030020013342,1.0,1.0,1,,60.0,train,qth_0.5
6,5995.0,812.0,786.0,786.0,0.1311092577147623,1.0,0.9679802955665024,1,,60.0,train,qth_0.5
7,5998.0,179.0,169.0,169.0,0.0281760586862287,1.0,0.9441340782122905,1,,60.0,train,qth_0.5
8,5999.0,22.0,22.0,22.0,0.0036672778796466,1.0,1.0,1,,60.0,train,qth_0.5
9,5998.0,90.0,89.0,89.0,0.0148382794264754,1.0,0.9888888888888888,1,,60.0,train,qth_0.5
all,59968.0,2289.0,2231.0,2231.0,0.0372031750266809,1.0,0.9746614242027086,1,,60.0,train,qth_0.5
0,5997.0,334.0,320.0,320.0,0.0533600133400033,1.0,0.9580838323353292,2,,60.0,train,qth_0.5
1,5997.0,32.0,32.0,32.0,0.0053360013340003,1.0,1.0,2,,60.0,train,qth_0.5
2,5997.0,315.0,313.0,313.0,0.0521927630481907,1.0,0.9936507936507936,2,,60.0,train,qth_0.5
3,5997.0,169.0,168.0,168.0,0.0280140070035017,1.0,0.9940828402366864,2,,60.0,train,qth_0.5
4,5994.0,309.0,305.0,305.0,0.0508842175508842,1.0,0.9870550161812298,2,,60.0,train,qth_0.5
5,5996.0,27.0,27.0,27.0,0.0045030020013342,1.0,1.0,2,,60.0,train,qth_0.5
6,5995.0,812.0,786.0,786.0,0.1311092577147623,1.0,0.9679802955665024,2,,60.0,train,qth_0.5
7,5998.0,179.0,169.0,169.0,0.0281760586862287,1.0,0.9441340782122905,2,,60.0,train,qth_0.5
8,5999.0,22.0,22.0,22.0,0.0036672778796466,1.0,1.0,2,,60.0,train,qth_0.5
9,5998.0,90.0,89.0,89.0,0.0148382794264754,1.0,0.9888888888888888,2,,60.0,train,qth_0.5
all,59968.0,2289.0,2231.0,2231.0,0.0372031750266809,1.0,0.9746614242027086,2,,60.0,train,qth_0.5
0,5997.0,334.0,320.0,320.0,0.0533600133400033,1.0,0.9580838323353292,3,,60.0,train,qth_0.5
1,5997.0,32.0,32.0,32.0,0.0053360013340003,1.0,1.0,3,,60.0,train,qth_0.5
2,5997.0,315.0,313.0,313.0,0.0521927630481907,1.0,0.9936507936507936,3,,60.0,train,qth_0.5
3,5997.0,169.0,168.0,168.0,0.0280140070035017,1.0,0.9940828402366864,3,,60.0,train,qth_0.5
4,5994.0,309.0,305.0,305.0,0.0508842175508842,1.0,0.9870550161812298,3,,60.0,train,qth_0.5
5,5996.0,27.0,27.0,27.0,0.0045030020013342,1.0,1.0,3,,60.0,train,qth_0.5
6,5995.0,812.0,786.0,786.0,0.1311092577147623,1.0,0.9679802955665024,3,,60.0,train,qth_0.5
7,5998.0,179.0,169.0,169.0,0.0281760586862287,1.0,0.9441340782122905,3,,60.0,train,qth_0.5
8,5999.0,22.0,22.0,22.0,0.0036672778796466,1.0,1.0,3,,60.0,train,qth_0.5
9,5998.0,90.0,89.0,89.0,0.0148382794264754,1.0,0.9888888888888888,3,,60.0,train,qth_0.5
all,59968.0,2289.0,2231.0,2231.0,0.0372031750266809,1.0,0.9746614242027086,3,,60.0,train,qth_0.5
0,1000.0,135.0,776.0,131.0,0.776,0.1688144329896907,0.9703703703703704,0,,60.0,test,qth_0.5
1,997.0,21.0,512.0,20.0,0.5135406218655968,0.0390625,0.9523809523809524,0,,60.0,test,qth_0.5
2,999.0,104.0,895.0,102.0,0.8958958958958959,0.1139664804469273,0.9807692307692308,0,,60.0,test,qth_0.5
3,999.0,73.0,834.0,72.0,0.8348348348348348,0.0863309352517985,0.9863013698630136,0,,60.0,test,qth_0.5
4,999.0,102.0,958.0,100.0,0.958958958958959,0.104384133611691,0.9803921568627452,0,,60.0,test,qth_0.5
5,997.0,16.0,946.0,16.0,0.9488465396188566,0.0169133192389006,1.0,0,,60.0,test,qth_0.5
6,999.0,246.0,956.0,235.0,0.9569569569569568,0.2458158995815899,0.9552845528455284,0,,60.0,test,qth_0.5
7,999.0,43.0,683.0,39.0,0.6836836836836837,0.0571010248901903,0.9069767441860463,0,,60.0,test,qth_0.5
8,997.0,12.0,897.0,12.0,0.8996990972918756,0.0133779264214046,1.0,0,,60.0,test,qth_0.5
9,998.0,27.0,868.0,27.0,0.8697394789579158,0.0311059907834101,1.0,0,,60.0,test,qth_0.5
all,9984.0,779.0,8325.0,754.0,0.8338341346153846,0.0905705705705705,0.9679075738125802,0,,60.0,test,qth_0.5
0,1000.0,135.0,776.0,131.0,0.776,0.1688144329896907,0.9703703703703704,1,,60.0,test,qth_0.5
1,997.0,21.0,512.0,20.0,0.5135406218655968,0.0390625,0.9523809523809524,1,,60.0,test,qth_0.5
2,999.0,104.0,895.0,102.0,0.8958958958958959,0.1139664804469273,0.9807692307692308,1,,60.0,test,qth_0.5
3,999.0,73.0,834.0,72.0,0.8348348348348348,0.0863309352517985,0.9863013698630136,1,,60.0,test,qth_0.5
4,999.0,102.0,958.0,100.0,0.958958958958959,0.104384133611691,0.9803921568627452,1,,60.0,test,qth_0.5
5,997.0,16.0,946.0,16.0,0.9488465396188566,0.0169133192389006,1.0,1,,60.0,test,qth_0.5
6,999.0,246.0,956.0,235.0,0.9569569569569568,0.2458158995815899,0.9552845528455284,1,,60.0,test,qth_0.5
7,999.0,43.0,683.0,39.0,0.6836836836836837,0.0571010248901903,0.9069767441860463,1,,60.0,test,qth_0.5
8,997.0,12.0,897.0,12.0,0.8996990972918756,0.0133779264214046,1.0,1,,60.0,test,qth_0.5
9,998.0,27.0,868.0,27.0,0.8697394789579158,0.0311059907834101,1.0,1,,60.0,test,qth_0.5
all,9984.0,779.0,8325.0,754.0,0.8338341346153846,0.0905705705705705,0.9679075738125802,1,,60.0,test,qth_0.5
0,1000.0,135.0,776.0,131.0,0.776,0.1688144329896907,0.9703703703703704,2,,60.0,test,qth_0.5
1,997.0,21.0,512.0,20.0,0.5135406218655968,0.0390625,0.9523809523809524,2,,60.0,test,qth_0.5
2,999.0,104.0,895.0,102.0,0.8958958958958959,0.1139664804469273,0.9807692307692308,2,,60.0,test,qth_0.5
3,999.0,73.0,834.0,72.0,0.8348348348348348,0.0863309352517985,0.9863013698630136,2,,60.0,test,qth_0.5
4,999.0,102.0,958.0,100.0,0.958958958958959,0.104384133611691,0.9803921568627452,2,,60.0,test,qth_0.5
5,997.0,16.0,946.0,16.0,0.9488465396188566,0.0169133192389006,1.0,2,,60.0,test,qth_0.5
6,999.0,246.0,956.0,235.0,0.9569569569569568,0.2458158995815899,0.9552845528455284,2,,60.0,test,qth_0.5
7,999.0,43.0,683.0,39.0,0.6836836836836837,0.0571010248901903,0.9069767441860463,2,,60.0,test,qth_0.5
8,997.0,12.0,897.0,12.0,0.8996990972918756,0.0133779264214046,1.0,2,,60.0,test,qth_0.5
9,998.0,27.0,868.0,27.0,0.8697394789579158,0.0311059907834101,1.0,2,,60.0,test,qth_0.5
all,9984.0,779.0,8325.0,754.0,0.8338341346153846,0.0905705705705705,0.9679075738125802,2,,60.0,test,qth_0.5
0,1000.0,135.0,776.0,131.0,0.776,0.1688144329896907,0.9703703703703704,3,,60.0,test,qth_0.5
1,997.0,21.0,512.0,20.0,0.5135406218655968,0.0390625,0.9523809523809524,3,,60.0,test,qth_0.5
2,999.0,104.0,895.0,102.0,0.8958958958958959,0.1139664804469273,0.9807692307692308,3,,60.0,test,qth_0.5
3,999.0,73.0,834.0,72.0,0.8348348348348348,0.0863309352517985,0.9863013698630136,3,,60.0,test,qth_0.5
4,999.0,102.0,958.0,100.0,0.958958958958959,0.104384133611691,0.9803921568627452,3,,60.0,test,qth_0.5
5,997.0,16.0,946.0,16.0,0.9488465396188566,0.0169133192389006,1.0,3,,60.0,test,qth_0.5
6,999.0,246.0,956.0,235.0,0.9569569569569568,0.2458158995815899,0.9552845528455284,3,,60.0,test,qth_0.5
7,999.0,43.0,683.0,39.0,0.6836836836836837,0.0571010248901903,0.9069767441860463,3,,60.0,test,qth_0.5
8,997.0,12.0,897.0,12.0,0.8996990972918756,0.0133779264214046,1.0,3,,60.0,test,qth_0.5
9,998.0,27.0,868.0,27.0,0.8697394789579158,0.0311059907834101,1.0,3,,60.0,test,qth_0.5
all,9984.0,779.0,8325.0,754.0,0.8338341346153846,0.0905705705705705,0.9679075738125802,3,,60.0,test,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,60.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,0,,60.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,60.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,1,,60.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,60.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,2,,60.0,evaluation,qth_0.5
1,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,60.0,evaluation,qth_0.5
all,1000.0,0.0,999.0,0.0,0.999,1.0,0.0,3,,60.0,evaluation,qth_0.5
