y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
5,997.0,16.0,2.0,2.0,0.0020060180541624,1.0,0.125,2,top_third,20.0,test,qth_0.25
6,999.0,246.0,32.0,32.0,0.032032032032032,1.0,0.1300813008130081,2,top_third,20.0,test,qth_0.25
7,999.0,43.0,1.0,1.0,0.001001001001001,1.0,0.0232558139534883,2,top_third,20.0,test,qth_0.25
8,997.0,12.0,0.0,0.0,0.0,0.0,1.0,2,top_third,20.0,test,qth_0.25
9,998.0,27.0,1.0,1.0,0.001002004008016,1.0,0.037037037037037,2,top_third,20.0,test,qth_0.25
all,9984.0,779.0,86.0,86.0,0.008613782051282,1.0,0.110397946084724,2,top_third,20.0,test,qth_0.25
0,1000.0,135.0,17.0,17.0,0.017,1.0,0.1259259259259259,3,top_third,20.0,test,qth_0.25
1,997.0,21.0,2.0,2.0,0.0020060180541624,1.0,0.0952380952380952,3,top_third,20.0,test,qth_0.25
2,999.0,104.0,10.0,10.0,0.01001001001001,1.0,0.0961538461538461,3,top_third,20.0,test,qth_0.25
3,999.0,73.0,6.0,6.0,0.006006006006006,1.0,0.0821917808219178,3,top_third,20.0,test,qth_0.25
4,999.0,102.0,15.0,15.0,0.015015015015015,1.0,0.1470588235294117,3,top_third,20.0,test,qth_0.25
5,997.0,16.0,2.0,2.0,0.0020060180541624,1.0,0.125,3,top_third,20.0,test,qth_0.25
6,999.0,246.0,32.0,32.0,0.032032032032032,1.0,0.1300813008130081,3,top_third,20.0,test,qth_0.25
7,999.0,43.0,1.0,1.0,0.001001001001001,1.0,0.0232558139534883,3,top_third,20.0,test,qth_0.25
8,997.0,12.0,0.0,0.0,0.0,0.0,1.0,3,top_third,20.0,test,qth_0.25
9,998.0,27.0,1.0,1.0,0.001002004008016,1.0,0.037037037037037,3,top_third,20.0,test,qth_0.25
all,9984.0,779.0,86.0,86.0,0.008613782051282,1.0,0.110397946084724,3,top_third,20.0,test,qth_0.25
1,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,0,top_third,20.0,evaluation,qth_0.25
all,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,0,top_third,20.0,evaluation,qth_0.25
1,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,1,top_third,20.0,evaluation,qth_0.25
all,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,1,top_third,20.0,evaluation,qth_0.25
1,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,2,top_third,20.0,evaluation,qth_0.25
all,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,2,top_third,20.0,evaluation,qth_0.25
1,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,3,top_third,20.0,evaluation,qth_0.25
all,1000.0,0.0,32.0,0.0,0.032,1.0,0.0,3,top_third,20.0,evaluation,qth_0.25
