y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
4,5994.0,309.0,63.0,63.0,0.0105105105105105,1.0,0.203883495145631,1,gte_mean,30.0,train,qth_0.75
5,5996.0,27.0,9.0,9.0,0.0015010006671114,1.0,0.3333333333333333,1,gte_mean,30.0,train,qth_0.75
6,5995.0,812.0,222.0,222.0,0.0370308590492076,1.0,0.2733990147783251,1,gte_mean,30.0,train,qth_0.75
7,5998.0,179.0,16.0,16.0,0.0026675558519506,1.0,0.0893854748603352,1,gte_mean,30.0,train,qth_0.75
8,5999.0,22.0,14.0,14.0,0.0023337222870478,1.0,0.6363636363636364,1,gte_mean,30.0,train,qth_0.75
9,5998.0,90.0,27.0,27.0,0.0045015005001667,1.0,0.3,1,gte_mean,30.0,train,qth_0.75
all,59968.0,2289.0,575.0,575.0,0.0095884471718249,1.0,0.2512013979903888,1,gte_mean,30.0,train,qth_0.75
0,5997.0,334.0,75.0,75.0,0.0125062531265632,1.0,0.2245508982035928,2,gte_mean,30.0,train,qth_0.75
1,5997.0,32.0,22.0,22.0,0.0036685009171252,1.0,0.6875,2,gte_mean,30.0,train,qth_0.75
2,5997.0,315.0,65.0,65.0,0.0108387527096881,1.0,0.2063492063492063,2,gte_mean,30.0,train,qth_0.75
3,5997.0,169.0,62.0,62.0,0.0103385025846256,1.0,0.3668639053254438,2,gte_mean,30.0,train,qth_0.75
4,5994.0,309.0,63.0,63.0,0.0105105105105105,1.0,0.203883495145631,2,gte_mean,30.0,train,qth_0.75
5,5996.0,27.0,9.0,9.0,0.0015010006671114,1.0,0.3333333333333333,2,gte_mean,30.0,train,qth_0.75
6,5995.0,812.0,222.0,222.0,0.0370308590492076,1.0,0.2733990147783251,2,gte_mean,30.0,train,qth_0.75
7,5998.0,179.0,16.0,16.0,0.0026675558519506,1.0,0.0893854748603352,2,gte_mean,30.0,train,qth_0.75
8,5999.0,22.0,14.0,14.0,0.0023337222870478,1.0,0.6363636363636364,2,gte_mean,30.0,train,qth_0.75
9,5998.0,90.0,27.0,27.0,0.0045015005001667,1.0,0.3,2,gte_mean,30.0,train,qth_0.75
all,59968.0,2289.0,575.0,575.0,0.0095884471718249,1.0,0.2512013979903888,2,gte_mean,30.0,train,qth_0.75
0,5997.0,334.0,75.0,75.0,0.0125062531265632,1.0,0.2245508982035928,3,gte_mean,30.0,train,qth_0.75
1,5997.0,32.0,22.0,22.0,0.0036685009171252,1.0,0.6875,3,gte_mean,30.0,train,qth_0.75
2,5997.0,315.0,65.0,65.0,0.0108387527096881,1.0,0.2063492063492063,3,gte_mean,30.0,train,qth_0.75
3,5997.0,169.0,62.0,62.0,0.0103385025846256,1.0,0.3668639053254438,3,gte_mean,30.0,train,qth_0.75
4,5994.0,309.0,63.0,63.0,0.0105105105105105,1.0,0.203883495145631,3,gte_mean,30.0,train,qth_0.75
5,5996.0,27.0,9.0,9.0,0.0015010006671114,1.0,0.3333333333333333,3,gte_mean,30.0,train,qth_0.75
6,5995.0,812.0,222.0,222.0,0.0370308590492076,1.0,0.2733990147783251,3,gte_mean,30.0,train,qth_0.75
7,5998.0,179.0,16.0,16.0,0.0026675558519506,1.0,0.0893854748603352,3,gte_mean,30.0,train,qth_0.75
8,5999.0,22.0,14.0,14.0,0.0023337222870478,1.0,0.6363636363636364,3,gte_mean,30.0,train,qth_0.75
9,5998.0,90.0,27.0,27.0,0.0045015005001667,1.0,0.3,3,gte_mean,30.0,train,qth_0.75
all,59968.0,2289.0,575.0,575.0,0.0095884471718249,1.0,0.2512013979903888,3,gte_mean,30.0,train,qth_0.75
0,1000.0,135.0,35.0,35.0,0.035,1.0,0.2592592592592592,0,gte_mean,30.0,test,qth_0.75
1,997.0,21.0,11.0,11.0,0.0110330992978936,1.0,0.5238095238095238,0,gte_mean,30.0,test,qth_0.75
2,999.0,104.0,21.0,21.0,0.021021021021021,1.0,0.2019230769230769,0,gte_mean,30.0,test,qth_0.75
3,999.0,73.0,25.0,25.0,0.025025025025025,1.0,0.3424657534246575,0,gte_mean,30.0,test,qth_0.75
4,999.0,102.0,13.0,13.0,0.013013013013013,1.0,0.1274509803921568,0,gte_mean,30.0,test,qth_0.75
5,997.0,16.0,4.0,4.0,0.0040120361083249,1.0,0.25,0,gte_mean,30.0,test,qth_0.75
6,999.0,246.0,65.0,65.0,0.065065065065065,1.0,0.2642276422764227,0,gte_mean,30.0,test,qth_0.75
7,999.0,43.0,4.0,4.0,0.004004004004004,1.0,0.0930232558139534,0,gte_mean,30.0,test,qth_0.75
8,997.0,12.0,7.0,7.0,0.0070210631895687,1.0,0.5833333333333334,0,gte_mean,30.0,test,qth_0.75
9,998.0,27.0,11.0,11.0,0.0110220440881763,1.0,0.4074074074074074,0,gte_mean,30.0,test,qth_0.75
all,9984.0,779.0,196.0,196.0,0.0196314102564102,1.0,0.251604621309371,0,gte_mean,30.0,test,qth_0.75
0,1000.0,135.0,35.0,35.0,0.035,1.0,0.2592592592592592,1,gte_mean,30.0,test,qth_0.75
1,997.0,21.0,11.0,11.0,0.0110330992978936,1.0,0.5238095238095238,1,gte_mean,30.0,test,qth_0.75
2,999.0,104.0,21.0,21.0,0.021021021021021,1.0,0.2019230769230769,1,gte_mean,30.0,test,qth_0.75
3,999.0,73.0,25.0,25.0,0.025025025025025,1.0,0.3424657534246575,1,gte_mean,30.0,test,qth_0.75
4,999.0,102.0,13.0,13.0,0.013013013013013,1.0,0.1274509803921568,1,gte_mean,30.0,test,qth_0.75
5,997.0,16.0,4.0,4.0,0.0040120361083249,1.0,0.25,1,gte_mean,30.0,test,qth_0.75
6,999.0,246.0,65.0,65.0,0.065065065065065,1.0,0.2642276422764227,1,gte_mean,30.0,test,qth_0.75
7,999.0,43.0,4.0,4.0,0.004004004004004,1.0,0.0930232558139534,1,gte_mean,30.0,test,qth_0.75
8,997.0,12.0,7.0,7.0,0.0070210631895687,1.0,0.5833333333333334,1,gte_mean,30.0,test,qth_0.75
9,998.0,27.0,11.0,11.0,0.0110220440881763,1.0,0.4074074074074074,1,gte_mean,30.0,test,qth_0.75
all,9984.0,779.0,196.0,196.0,0.0196314102564102,1.0,0.251604621309371,1,gte_mean,30.0,test,qth_0.75
0,1000.0,135.0,35.0,35.0,0.035,1.0,0.2592592592592592,2,gte_mean,30.0,test,qth_0.75
1,997.0,21.0,11.0,11.0,0.0110330992978936,1.0,0.5238095238095238,2,gte_mean,30.0,test,qth_0.75
2,999.0,104.0,21.0,21.0,0.021021021021021,1.0,0.2019230769230769,2,gte_mean,30.0,test,qth_0.75
3,999.0,73.0,25.0,25.0,0.025025025025025,1.0,0.3424657534246575,2,gte_mean,30.0,test,qth_0.75
4,999.0,102.0,13.0,13.0,0.013013013013013,1.0,0.1274509803921568,2,gte_mean,30.0,test,qth_0.75
5,997.0,16.0,4.0,4.0,0.0040120361083249,1.0,0.25,2,gte_mean,30.0,test,qth_0.75
6,999.0,246.0,65.0,65.0,0.065065065065065,1.0,0.2642276422764227,2,gte_mean,30.0,test,qth_0.75
7,999.0,43.0,4.0,4.0,0.004004004004004,1.0,0.0930232558139534,2,gte_mean,30.0,test,qth_0.75
8,997.0,12.0,7.0,7.0,0.0070210631895687,1.0,0.5833333333333334,2,gte_mean,30.0,test,qth_0.75
9,998.0,27.0,11.0,11.0,0.0110220440881763,1.0,0.4074074074074074,2,gte_mean,30.0,test,qth_0.75
all,9984.0,779.0,196.0,196.0,0.0196314102564102,1.0,0.251604621309371,2,gte_mean,30.0,test,qth_0.75
0,1000.0,135.0,35.0,35.0,0.035,1.0,0.2592592592592592,3,gte_mean,30.0,test,qth_0.75
1,997.0,21.0,11.0,11.0,0.0110330992978936,1.0,0.5238095238095238,3,gte_mean,30.0,test,qth_0.75
2,999.0,104.0,21.0,21.0,0.021021021021021,1.0,0.2019230769230769,3,gte_mean,30.0,test,qth_0.75
3,999.0,73.0,25.0,25.0,0.025025025025025,1.0,0.3424657534246575,3,gte_mean,30.0,test,qth_0.75
4,999.0,102.0,13.0,13.0,0.013013013013013,1.0,0.1274509803921568,3,gte_mean,30.0,test,qth_0.75
5,997.0,16.0,4.0,4.0,0.0040120361083249,1.0,0.25,3,gte_mean,30.0,test,qth_0.75
6,999.0,246.0,65.0,65.0,0.065065065065065,1.0,0.2642276422764227,3,gte_mean,30.0,test,qth_0.75
7,999.0,43.0,4.0,4.0,0.004004004004004,1.0,0.0930232558139534,3,gte_mean,30.0,test,qth_0.75
8,997.0,12.0,7.0,7.0,0.0070210631895687,1.0,0.5833333333333334,3,gte_mean,30.0,test,qth_0.75
9,998.0,27.0,11.0,11.0,0.0110220440881763,1.0,0.4074074074074074,3,gte_mean,30.0,test,qth_0.75
all,9984.0,779.0,196.0,196.0,0.0196314102564102,1.0,0.251604621309371,3,gte_mean,30.0,test,qth_0.75
1,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,0,gte_mean,30.0,evaluation,qth_0.75
all,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,0,gte_mean,30.0,evaluation,qth_0.75
1,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,1,gte_mean,30.0,evaluation,qth_0.75
all,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,1,gte_mean,30.0,evaluation,qth_0.75
1,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,2,gte_mean,30.0,evaluation,qth_0.75
all,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,2,gte_mean,30.0,evaluation,qth_0.75
1,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,3,gte_mean,30.0,evaluation,qth_0.75
all,1000.0,0.0,795.0,0.0,0.795,1.0,0.0,3,gte_mean,30.0,evaluation,qth_0.75
