y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
all,60000.0,1803.0,305.0,305.0,0.0050833333333333,1.0,0.1691625069328896,1,gte_mean,17.0,train,qth_0.5
0,5923.0,58.0,10.0,10.0,0.0016883336147222,1.0,0.1724137931034483,2,gte_mean,17.0,train,qth_0.5
1,6742.0,101.0,13.0,13.0,0.0019282112132898,1.0,0.1287128712871287,2,gte_mean,17.0,train,qth_0.5
2,5958.0,270.0,47.0,47.0,0.0078885532057737,1.0,0.174074074074074,2,gte_mean,17.0,train,qth_0.5
3,6131.0,201.0,40.0,40.0,0.0065242211710977,1.0,0.1990049751243781,2,gte_mean,17.0,train,qth_0.5
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,2,gte_mean,17.0,train,qth_0.5
5,5421.0,133.0,29.0,29.0,0.0053495665006456,1.0,0.2180451127819548,2,gte_mean,17.0,train,qth_0.5
6,5918.0,131.0,13.0,13.0,0.002196688070294,1.0,0.099236641221374,2,gte_mean,17.0,train,qth_0.5
7,6265.0,162.0,32.0,32.0,0.0051077414205905,1.0,0.1975308641975308,2,gte_mean,17.0,train,qth_0.5
8,5851.0,239.0,48.0,48.0,0.0082037258588275,1.0,0.200836820083682,2,gte_mean,17.0,train,qth_0.5
9,5949.0,230.0,45.0,45.0,0.0075642965204236,1.0,0.1956521739130435,2,gte_mean,17.0,train,qth_0.5
all,60000.0,1803.0,305.0,305.0,0.0050833333333333,1.0,0.1691625069328896,2,gte_mean,17.0,train,qth_0.5
0,5923.0,58.0,10.0,10.0,0.0016883336147222,1.0,0.1724137931034483,3,gte_mean,17.0,train,qth_0.5
1,6742.0,101.0,13.0,13.0,0.0019282112132898,1.0,0.1287128712871287,3,gte_mean,17.0,train,qth_0.5
2,5958.0,270.0,47.0,47.0,0.0078885532057737,1.0,0.174074074074074,3,gte_mean,17.0,train,qth_0.5
3,6131.0,201.0,40.0,40.0,0.0065242211710977,1.0,0.1990049751243781,3,gte_mean,17.0,train,qth_0.5
4,5842.0,278.0,28.0,28.0,0.0047928791509756,1.0,0.1007194244604316,3,gte_mean,17.0,train,qth_0.5
5,5421.0,133.0,29.0,29.0,0.0053495665006456,1.0,0.2180451127819548,3,gte_mean,17.0,train,qth_0.5
6,5918.0,131.0,13.0,13.0,0.002196688070294,1.0,0.099236641221374,3,gte_mean,17.0,train,qth_0.5
7,6265.0,162.0,32.0,32.0,0.0051077414205905,1.0,0.1975308641975308,3,gte_mean,17.0,train,qth_0.5
8,5851.0,239.0,48.0,48.0,0.0082037258588275,1.0,0.200836820083682,3,gte_mean,17.0,train,qth_0.5
9,5949.0,230.0,45.0,45.0,0.0075642965204236,1.0,0.1956521739130435,3,gte_mean,17.0,train,qth_0.5
all,60000.0,1803.0,305.0,305.0,0.0050833333333333,1.0,0.1691625069328896,3,gte_mean,17.0,train,qth_0.5
0,979.0,7.0,2.0,2.0,0.0020429009193054,1.0,0.2857142857142857,0,gte_mean,17.0,test,qth_0.5
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,0,gte_mean,17.0,test,qth_0.5
2,1030.0,45.0,10.0,10.0,0.0097087378640776,1.0,0.2222222222222222,0,gte_mean,17.0,test,qth_0.5
3,1008.0,32.0,4.0,4.0,0.0039682539682539,1.0,0.125,0,gte_mean,17.0,test,qth_0.5
4,980.0,33.0,5.0,5.0,0.0051020408163265,1.0,0.1515151515151515,0,gte_mean,17.0,test,qth_0.5
5,890.0,18.0,5.0,5.0,0.0056179775280898,1.0,0.2777777777777778,0,gte_mean,17.0,test,qth_0.5
6,956.0,31.0,2.0,2.0,0.002092050209205,1.0,0.064516129032258,0,gte_mean,17.0,test,qth_0.5
7,1027.0,36.0,5.0,5.0,0.0048685491723466,1.0,0.1388888888888889,0,gte_mean,17.0,test,qth_0.5
8,973.0,36.0,16.0,16.0,0.0164439876670092,1.0,0.4444444444444444,0,gte_mean,17.0,test,qth_0.5
9,1008.0,38.0,9.0,9.0,0.0089285714285714,1.0,0.2368421052631578,0,gte_mean,17.0,test,qth_0.5
all,9984.0,284.0,59.0,59.0,0.0059094551282051,1.0,0.2077464788732394,0,gte_mean,17.0,test,qth_0.5
0,979.0,7.0,2.0,2.0,0.0020429009193054,1.0,0.2857142857142857,1,gte_mean,17.0,test,qth_0.5
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,1,gte_mean,17.0,test,qth_0.5
2,1030.0,45.0,10.0,10.0,0.0097087378640776,1.0,0.2222222222222222,1,gte_mean,17.0,test,qth_0.5
3,1008.0,32.0,4.0,4.0,0.0039682539682539,1.0,0.125,1,gte_mean,17.0,test,qth_0.5
4,980.0,33.0,5.0,5.0,0.0051020408163265,1.0,0.1515151515151515,1,gte_mean,17.0,test,qth_0.5
5,890.0,18.0,5.0,5.0,0.0056179775280898,1.0,0.2777777777777778,1,gte_mean,17.0,test,qth_0.5
6,956.0,31.0,2.0,2.0,0.002092050209205,1.0,0.064516129032258,1,gte_mean,17.0,test,qth_0.5
7,1027.0,36.0,5.0,5.0,0.0048685491723466,1.0,0.1388888888888889,1,gte_mean,17.0,test,qth_0.5
8,973.0,36.0,16.0,16.0,0.0164439876670092,1.0,0.4444444444444444,1,gte_mean,17.0,test,qth_0.5
9,1008.0,38.0,9.0,9.0,0.0089285714285714,1.0,0.2368421052631578,1,gte_mean,17.0,test,qth_0.5
all,9984.0,284.0,59.0,59.0,0.0059094551282051,1.0,0.2077464788732394,1,gte_mean,17.0,test,qth_0.5
0,979.0,7.0,2.0,2.0,0.0020429009193054,1.0,0.2857142857142857,2,gte_mean,17.0,test,qth_0.5
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,2,gte_mean,17.0,test,qth_0.5
2,1030.0,45.0,10.0,10.0,0.0097087378640776,1.0,0.2222222222222222,2,gte_mean,17.0,test,qth_0.5
3,1008.0,32.0,4.0,4.0,0.0039682539682539,1.0,0.125,2,gte_mean,17.0,test,qth_0.5
4,980.0,33.0,5.0,5.0,0.0051020408163265,1.0,0.1515151515151515,2,gte_mean,17.0,test,qth_0.5
5,890.0,18.0,5.0,5.0,0.0056179775280898,1.0,0.2777777777777778,2,gte_mean,17.0,test,qth_0.5
6,956.0,31.0,2.0,2.0,0.002092050209205,1.0,0.064516129032258,2,gte_mean,17.0,test,qth_0.5
7,1027.0,36.0,5.0,5.0,0.0048685491723466,1.0,0.1388888888888889,2,gte_mean,17.0,test,qth_0.5
8,973.0,36.0,16.0,16.0,0.0164439876670092,1.0,0.4444444444444444,2,gte_mean,17.0,test,qth_0.5
9,1008.0,38.0,9.0,9.0,0.0089285714285714,1.0,0.2368421052631578,2,gte_mean,17.0,test,qth_0.5
all,9984.0,284.0,59.0,59.0,0.0059094551282051,1.0,0.2077464788732394,2,gte_mean,17.0,test,qth_0.5
0,979.0,7.0,2.0,2.0,0.0020429009193054,1.0,0.2857142857142857,3,gte_mean,17.0,test,qth_0.5
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,3,gte_mean,17.0,test,qth_0.5
2,1030.0,45.0,10.0,10.0,0.0097087378640776,1.0,0.2222222222222222,3,gte_mean,17.0,test,qth_0.5
3,1008.0,32.0,4.0,4.0,0.0039682539682539,1.0,0.125,3,gte_mean,17.0,test,qth_0.5
4,980.0,33.0,5.0,5.0,0.0051020408163265,1.0,0.1515151515151515,3,gte_mean,17.0,test,qth_0.5
5,890.0,18.0,5.0,5.0,0.0056179775280898,1.0,0.2777777777777778,3,gte_mean,17.0,test,qth_0.5
6,956.0,31.0,2.0,2.0,0.002092050209205,1.0,0.064516129032258,3,gte_mean,17.0,test,qth_0.5
7,1027.0,36.0,5.0,5.0,0.0048685491723466,1.0,0.1388888888888889,3,gte_mean,17.0,test,qth_0.5
8,973.0,36.0,16.0,16.0,0.0164439876670092,1.0,0.4444444444444444,3,gte_mean,17.0,test,qth_0.5
9,1008.0,38.0,9.0,9.0,0.0089285714285714,1.0,0.2368421052631578,3,gte_mean,17.0,test,qth_0.5
all,9984.0,284.0,59.0,59.0,0.0059094551282051,1.0,0.2077464788732394,3,gte_mean,17.0,test,qth_0.5
1,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,0,gte_mean,17.0,evaluation,qth_0.5
all,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,0,gte_mean,17.0,evaluation,qth_0.5
1,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,1,gte_mean,17.0,evaluation,qth_0.5
all,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,1,gte_mean,17.0,evaluation,qth_0.5
1,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,2,gte_mean,17.0,evaluation,qth_0.5
all,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,2,gte_mean,17.0,evaluation,qth_0.5
1,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,3,gte_mean,17.0,evaluation,qth_0.5
all,1000.0,0.0,355.0,0.0,0.355,1.0,0.0,3,gte_mean,17.0,evaluation,qth_0.5
