y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
all,60000.0,1803.0,24.0,24.0,0.0004,1.0,0.0133111480865224,2,top_third,10.0,train,mean
0,5923.0,58.0,1.0,1.0,0.0001688333614722,1.0,0.0172413793103448,3,top_third,10.0,train,mean
1,6742.0,101.0,2.0,2.0,0.0002966478789676,1.0,0.0198019801980198,3,top_third,10.0,train,mean
2,5958.0,270.0,4.0,4.0,0.0006713662302786,1.0,0.0148148148148148,3,top_third,10.0,train,mean
3,6131.0,201.0,2.0,2.0,0.0003262110585548,1.0,0.0099502487562189,3,top_third,10.0,train,mean
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,3,top_third,10.0,train,mean
5,5421.0,133.0,1.0,1.0,0.000184467810367,1.0,0.0075187969924812,3,top_third,10.0,train,mean
6,5918.0,131.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,mean
7,6265.0,162.0,2.0,2.0,0.0003192338387869,1.0,0.0123456790123456,3,top_third,10.0,train,mean
8,5851.0,239.0,7.0,7.0,0.0011963766877456,1.0,0.0292887029288702,3,top_third,10.0,train,mean
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,3,top_third,10.0,train,mean
all,60000.0,1803.0,24.0,24.0,0.0004,1.0,0.0133111480865224,3,top_third,10.0,train,mean
0,979.0,7.0,2.0,1.0,0.0020429009193054,0.5,0.1428571428571428,0,top_third,10.0,test,mean
1,1133.0,8.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
2,1030.0,45.0,3.0,2.0,0.0029126213592233,0.6666666666666666,0.0444444444444444,0,top_third,10.0,test,mean
3,1008.0,32.0,4.0,2.0,0.0039682539682539,0.5,0.0625,0,top_third,10.0,test,mean
4,980.0,33.0,2.0,0.0,0.0020408163265306,1.0,1.0,0,top_third,10.0,test,mean
5,890.0,18.0,2.0,0.0,0.0022471910112359,1.0,1.0,0,top_third,10.0,test,mean
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
7,1027.0,36.0,1.0,0.0,0.0009737098344693,1.0,1.0,0,top_third,10.0,test,mean
8,973.0,36.0,2.0,1.0,0.0020554984583761,0.5,0.0277777777777777,0,top_third,10.0,test,mean
9,1008.0,38.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
all,9984.0,284.0,16.0,6.0,0.0016025641025641,0.375,0.0211267605633802,0,top_third,10.0,test,mean
0,979.0,7.0,2.0,1.0,0.0020429009193054,0.5,0.1428571428571428,1,top_third,10.0,test,mean
1,1133.0,8.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
2,1030.0,45.0,3.0,2.0,0.0029126213592233,0.6666666666666666,0.0444444444444444,1,top_third,10.0,test,mean
3,1008.0,32.0,4.0,2.0,0.0039682539682539,0.5,0.0625,1,top_third,10.0,test,mean
4,980.0,33.0,2.0,0.0,0.0020408163265306,1.0,1.0,1,top_third,10.0,test,mean
5,890.0,18.0,2.0,0.0,0.0022471910112359,1.0,1.0,1,top_third,10.0,test,mean
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
7,1027.0,36.0,1.0,0.0,0.0009737098344693,1.0,1.0,1,top_third,10.0,test,mean
8,973.0,36.0,2.0,1.0,0.0020554984583761,0.5,0.0277777777777777,1,top_third,10.0,test,mean
9,1008.0,38.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
all,9984.0,284.0,16.0,6.0,0.0016025641025641,0.375,0.0211267605633802,1,top_third,10.0,test,mean
0,979.0,7.0,2.0,1.0,0.0020429009193054,0.5,0.1428571428571428,2,top_third,10.0,test,mean
1,1133.0,8.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
2,1030.0,45.0,3.0,2.0,0.0029126213592233,0.6666666666666666,0.0444444444444444,2,top_third,10.0,test,mean
3,1008.0,32.0,4.0,2.0,0.0039682539682539,0.5,0.0625,2,top_third,10.0,test,mean
4,980.0,33.0,2.0,0.0,0.0020408163265306,1.0,1.0,2,top_third,10.0,test,mean
5,890.0,18.0,2.0,0.0,0.0022471910112359,1.0,1.0,2,top_third,10.0,test,mean
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
7,1027.0,36.0,1.0,0.0,0.0009737098344693,1.0,1.0,2,top_third,10.0,test,mean
8,973.0,36.0,2.0,1.0,0.0020554984583761,0.5,0.0277777777777777,2,top_third,10.0,test,mean
9,1008.0,38.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
all,9984.0,284.0,16.0,6.0,0.0016025641025641,0.375,0.0211267605633802,2,top_third,10.0,test,mean
0,979.0,7.0,2.0,1.0,0.0020429009193054,0.5,0.1428571428571428,3,top_third,10.0,test,mean
1,1133.0,8.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
2,1030.0,45.0,3.0,2.0,0.0029126213592233,0.6666666666666666,0.0444444444444444,3,top_third,10.0,test,mean
3,1008.0,32.0,4.0,2.0,0.0039682539682539,0.5,0.0625,3,top_third,10.0,test,mean
4,980.0,33.0,2.0,0.0,0.0020408163265306,1.0,1.0,3,top_third,10.0,test,mean
5,890.0,18.0,2.0,0.0,0.0022471910112359,1.0,1.0,3,top_third,10.0,test,mean
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
7,1027.0,36.0,1.0,0.0,0.0009737098344693,1.0,1.0,3,top_third,10.0,test,mean
8,973.0,36.0,2.0,1.0,0.0020554984583761,0.5,0.0277777777777777,3,top_third,10.0,test,mean
9,1008.0,38.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
all,9984.0,284.0,16.0,6.0,0.0016025641025641,0.375,0.0211267605633802,3,top_third,10.0,test,mean
1,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,0,top_third,10.0,evaluation,mean
all,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,0,top_third,10.0,evaluation,mean
1,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,1,top_third,10.0,evaluation,mean
all,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,1,top_third,10.0,evaluation,mean
1,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,2,top_third,10.0,evaluation,mean
all,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,2,top_third,10.0,evaluation,mean
1,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,3,top_third,10.0,evaluation,mean
all,1000.0,0.0,51.0,0.0,0.051,1.0,0.0,3,top_third,10.0,evaluation,mean
