y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
5,5421.0,133.0,81.0,81.0,0.0149418926397343,1.0,0.6090225563909775,1,,30.0,train,qth_0.75
6,5918.0,131.0,58.0,58.0,0.0098006083136194,1.0,0.4427480916030534,1,,30.0,train,qth_0.75
7,6265.0,162.0,87.0,87.0,0.0138866719872306,1.0,0.5370370370370371,1,,30.0,train,qth_0.75
8,5851.0,239.0,135.0,135.0,0.0230729789779524,1.0,0.5648535564853556,1,,30.0,train,qth_0.75
9,5949.0,230.0,115.0,115.0,0.019330979996638,1.0,0.5,1,,30.0,train,qth_0.75
all,60000.0,1803.0,1009.0,1009.0,0.0168166666666666,1.0,0.5596228508042151,1,,30.0,train,qth_0.75
0,5923.0,58.0,38.0,38.0,0.0064156677359446,1.0,0.6551724137931034,2,,30.0,train,qth_0.75
1,6742.0,101.0,73.0,73.0,0.0108276475823197,1.0,0.7227722772277227,2,,30.0,train,qth_0.75
2,5958.0,270.0,156.0,156.0,0.026183282980866,1.0,0.5777777777777777,2,,30.0,train,qth_0.75
3,6131.0,201.0,108.0,108.0,0.0176153971619637,1.0,0.5373134328358209,2,,30.0,train,qth_0.75
4,5842.0,278.0,158.0,158.0,0.0270455323519342,1.0,0.5683453237410072,2,,30.0,train,qth_0.75
5,5421.0,133.0,81.0,81.0,0.0149418926397343,1.0,0.6090225563909775,2,,30.0,train,qth_0.75
6,5918.0,131.0,58.0,58.0,0.0098006083136194,1.0,0.4427480916030534,2,,30.0,train,qth_0.75
7,6265.0,162.0,87.0,87.0,0.0138866719872306,1.0,0.5370370370370371,2,,30.0,train,qth_0.75
8,5851.0,239.0,135.0,135.0,0.0230729789779524,1.0,0.5648535564853556,2,,30.0,train,qth_0.75
9,5949.0,230.0,115.0,115.0,0.019330979996638,1.0,0.5,2,,30.0,train,qth_0.75
all,60000.0,1803.0,1009.0,1009.0,0.0168166666666666,1.0,0.5596228508042151,2,,30.0,train,qth_0.75
0,5923.0,58.0,38.0,38.0,0.0064156677359446,1.0,0.6551724137931034,3,,30.0,train,qth_0.75
1,6742.0,101.0,73.0,73.0,0.0108276475823197,1.0,0.7227722772277227,3,,30.0,train,qth_0.75
2,5958.0,270.0,156.0,156.0,0.026183282980866,1.0,0.5777777777777777,3,,30.0,train,qth_0.75
3,6131.0,201.0,108.0,108.0,0.0176153971619637,1.0,0.5373134328358209,3,,30.0,train,qth_0.75
4,5842.0,278.0,158.0,158.0,0.0270455323519342,1.0,0.5683453237410072,3,,30.0,train,qth_0.75
5,5421.0,133.0,81.0,81.0,0.0149418926397343,1.0,0.6090225563909775,3,,30.0,train,qth_0.75
6,5918.0,131.0,58.0,58.0,0.0098006083136194,1.0,0.4427480916030534,3,,30.0,train,qth_0.75
7,6265.0,162.0,87.0,87.0,0.0138866719872306,1.0,0.5370370370370371,3,,30.0,train,qth_0.75
8,5851.0,239.0,135.0,135.0,0.0230729789779524,1.0,0.5648535564853556,3,,30.0,train,qth_0.75
9,5949.0,230.0,115.0,115.0,0.019330979996638,1.0,0.5,3,,30.0,train,qth_0.75
all,60000.0,1803.0,1009.0,1009.0,0.0168166666666666,1.0,0.5596228508042151,3,,30.0,train,qth_0.75
0,979.0,7.0,3.0,3.0,0.0030643513789581,1.0,0.4285714285714285,0,,30.0,test,qth_0.75
1,1133.0,8.0,4.0,4.0,0.0035304501323918,1.0,0.5,0,,30.0,test,qth_0.75
2,1030.0,45.0,25.0,25.0,0.0242718446601941,1.0,0.5555555555555556,0,,30.0,test,qth_0.75
3,1008.0,32.0,15.0,15.0,0.0148809523809523,1.0,0.46875,0,,30.0,test,qth_0.75
4,980.0,33.0,14.0,14.0,0.0142857142857142,1.0,0.4242424242424242,0,,30.0,test,qth_0.75
5,890.0,18.0,11.0,11.0,0.0123595505617977,1.0,0.6111111111111112,0,,30.0,test,qth_0.75
6,956.0,31.0,14.0,14.0,0.0146443514644351,1.0,0.4516129032258064,0,,30.0,test,qth_0.75
7,1027.0,36.0,26.0,26.0,0.0253164556962025,1.0,0.7222222222222222,0,,30.0,test,qth_0.75
8,973.0,36.0,20.0,20.0,0.0205549845837615,1.0,0.5555555555555556,0,,30.0,test,qth_0.75
9,1008.0,38.0,22.0,22.0,0.0218253968253968,1.0,0.5789473684210527,0,,30.0,test,qth_0.75
all,9984.0,284.0,154.0,154.0,0.0154246794871794,1.0,0.5422535211267606,0,,30.0,test,qth_0.75
0,979.0,7.0,3.0,3.0,0.0030643513789581,1.0,0.4285714285714285,1,,30.0,test,qth_0.75
1,1133.0,8.0,4.0,4.0,0.0035304501323918,1.0,0.5,1,,30.0,test,qth_0.75
2,1030.0,45.0,25.0,25.0,0.0242718446601941,1.0,0.5555555555555556,1,,30.0,test,qth_0.75
3,1008.0,32.0,15.0,15.0,0.0148809523809523,1.0,0.46875,1,,30.0,test,qth_0.75
4,980.0,33.0,14.0,14.0,0.0142857142857142,1.0,0.4242424242424242,1,,30.0,test,qth_0.75
5,890.0,18.0,11.0,11.0,0.0123595505617977,1.0,0.6111111111111112,1,,30.0,test,qth_0.75
6,956.0,31.0,14.0,14.0,0.0146443514644351,1.0,0.4516129032258064,1,,30.0,test,qth_0.75
7,1027.0,36.0,26.0,26.0,0.0253164556962025,1.0,0.7222222222222222,1,,30.0,test,qth_0.75
8,973.0,36.0,20.0,20.0,0.0205549845837615,1.0,0.5555555555555556,1,,30.0,test,qth_0.75
9,1008.0,38.0,22.0,22.0,0.0218253968253968,1.0,0.5789473684210527,1,,30.0,test,qth_0.75
all,9984.0,284.0,154.0,154.0,0.0154246794871794,1.0,0.5422535211267606,1,,30.0,test,qth_0.75
0,979.0,7.0,3.0,3.0,0.0030643513789581,1.0,0.4285714285714285,2,,30.0,test,qth_0.75
1,1133.0,8.0,4.0,4.0,0.0035304501323918,1.0,0.5,2,,30.0,test,qth_0.75
2,1030.0,45.0,25.0,25.0,0.0242718446601941,1.0,0.5555555555555556,2,,30.0,test,qth_0.75
3,1008.0,32.0,15.0,15.0,0.0148809523809523,1.0,0.46875,2,,30.0,test,qth_0.75
4,980.0,33.0,14.0,14.0,0.0142857142857142,1.0,0.4242424242424242,2,,30.0,test,qth_0.75
5,890.0,18.0,11.0,11.0,0.0123595505617977,1.0,0.6111111111111112,2,,30.0,test,qth_0.75
6,956.0,31.0,14.0,14.0,0.0146443514644351,1.0,0.4516129032258064,2,,30.0,test,qth_0.75
7,1027.0,36.0,26.0,26.0,0.0253164556962025,1.0,0.7222222222222222,2,,30.0,test,qth_0.75
8,973.0,36.0,20.0,20.0,0.0205549845837615,1.0,0.5555555555555556,2,,30.0,test,qth_0.75
9,1008.0,38.0,22.0,22.0,0.0218253968253968,1.0,0.5789473684210527,2,,30.0,test,qth_0.75
all,9984.0,284.0,154.0,154.0,0.0154246794871794,1.0,0.5422535211267606,2,,30.0,test,qth_0.75
0,979.0,7.0,3.0,3.0,0.0030643513789581,1.0,0.4285714285714285,3,,30.0,test,qth_0.75
1,1133.0,8.0,4.0,4.0,0.0035304501323918,1.0,0.5,3,,30.0,test,qth_0.75
2,1030.0,45.0,25.0,25.0,0.0242718446601941,1.0,0.5555555555555556,3,,30.0,test,qth_0.75
3,1008.0,32.0,15.0,15.0,0.0148809523809523,1.0,0.46875,3,,30.0,test,qth_0.75
4,980.0,33.0,14.0,14.0,0.0142857142857142,1.0,0.4242424242424242,3,,30.0,test,qth_0.75
5,890.0,18.0,11.0,11.0,0.0123595505617977,1.0,0.6111111111111112,3,,30.0,test,qth_0.75
6,956.0,31.0,14.0,14.0,0.0146443514644351,1.0,0.4516129032258064,3,,30.0,test,qth_0.75
7,1027.0,36.0,26.0,26.0,0.0253164556962025,1.0,0.7222222222222222,3,,30.0,test,qth_0.75
8,973.0,36.0,20.0,20.0,0.0205549845837615,1.0,0.5555555555555556,3,,30.0,test,qth_0.75
9,1008.0,38.0,22.0,22.0,0.0218253968253968,1.0,0.5789473684210527,3,,30.0,test,qth_0.75
all,9984.0,284.0,154.0,154.0,0.0154246794871794,1.0,0.5422535211267606,3,,30.0,test,qth_0.75
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,0,,30.0,evaluation,qth_0.75
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,0,,30.0,evaluation,qth_0.75
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,1,,30.0,evaluation,qth_0.75
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,1,,30.0,evaluation,qth_0.75
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,2,,30.0,evaluation,qth_0.75
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,2,,30.0,evaluation,qth_0.75
1,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,3,,30.0,evaluation,qth_0.75
all,1000.0,0.0,665.0,0.0,0.665,1.0,0.0,3,,30.0,evaluation,qth_0.75
