y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
7,6265.0,162.0,17.0,17.0,0.0027134876296887,1.0,0.1049382716049382,3,gte_mean,17.0,train,qth_0.75
8,5851.0,239.0,35.0,35.0,0.0059818834387284,1.0,0.1464435146443514,3,gte_mean,17.0,train,qth_0.75
9,5949.0,230.0,22.0,22.0,0.0036981005210959,1.0,0.0956521739130434,3,gte_mean,17.0,train,qth_0.75
all,60000.0,1803.0,227.0,227.0,0.0037833333333333,1.0,0.1259012756516916,3,gte_mean,17.0,train,qth_0.75
0,979.0,7.0,4.0,1.0,0.0040858018386108,0.25,0.1428571428571428,0,gte_mean,17.0,test,qth_0.75
1,1133.0,8.0,10.0,1.0,0.0088261253309797,0.1,0.125,0,gte_mean,17.0,test,qth_0.75
2,1030.0,45.0,20.0,6.0,0.0194174757281553,0.3,0.1333333333333333,0,gte_mean,17.0,test,qth_0.75
3,1008.0,32.0,14.0,3.0,0.0138888888888888,0.2142857142857142,0.09375,0,gte_mean,17.0,test,qth_0.75
4,980.0,33.0,20.0,4.0,0.0204081632653061,0.2,0.1212121212121212,0,gte_mean,17.0,test,qth_0.75
5,890.0,18.0,9.0,1.0,0.0101123595505617,0.1111111111111111,0.0555555555555555,0,gte_mean,17.0,test,qth_0.75
6,956.0,31.0,12.0,5.0,0.0125523012552301,0.4166666666666667,0.1612903225806451,0,gte_mean,17.0,test,qth_0.75
7,1027.0,36.0,11.0,3.0,0.0107108081791626,0.2727272727272727,0.0833333333333333,0,gte_mean,17.0,test,qth_0.75
8,973.0,36.0,31.0,6.0,0.0318602261048304,0.1935483870967742,0.1666666666666666,0,gte_mean,17.0,test,qth_0.75
9,1008.0,38.0,8.0,4.0,0.0079365079365079,0.5,0.1052631578947368,0,gte_mean,17.0,test,qth_0.75
all,9984.0,284.0,139.0,34.0,0.0139222756410256,0.2446043165467626,0.1197183098591549,0,gte_mean,17.0,test,qth_0.75
0,979.0,7.0,4.0,1.0,0.0040858018386108,0.25,0.1428571428571428,1,gte_mean,17.0,test,qth_0.75
1,1133.0,8.0,10.0,1.0,0.0088261253309797,0.1,0.125,1,gte_mean,17.0,test,qth_0.75
2,1030.0,45.0,20.0,6.0,0.0194174757281553,0.3,0.1333333333333333,1,gte_mean,17.0,test,qth_0.75
3,1008.0,32.0,14.0,3.0,0.0138888888888888,0.2142857142857142,0.09375,1,gte_mean,17.0,test,qth_0.75
4,980.0,33.0,20.0,4.0,0.0204081632653061,0.2,0.1212121212121212,1,gte_mean,17.0,test,qth_0.75
5,890.0,18.0,9.0,1.0,0.0101123595505617,0.1111111111111111,0.0555555555555555,1,gte_mean,17.0,test,qth_0.75
6,956.0,31.0,12.0,5.0,0.0125523012552301,0.4166666666666667,0.1612903225806451,1,gte_mean,17.0,test,qth_0.75
7,1027.0,36.0,11.0,3.0,0.0107108081791626,0.2727272727272727,0.0833333333333333,1,gte_mean,17.0,test,qth_0.75
8,973.0,36.0,31.0,6.0,0.0318602261048304,0.1935483870967742,0.1666666666666666,1,gte_mean,17.0,test,qth_0.75
9,1008.0,38.0,8.0,4.0,0.0079365079365079,0.5,0.1052631578947368,1,gte_mean,17.0,test,qth_0.75
all,9984.0,284.0,139.0,34.0,0.0139222756410256,0.2446043165467626,0.1197183098591549,1,gte_mean,17.0,test,qth_0.75
0,979.0,7.0,4.0,1.0,0.0040858018386108,0.25,0.1428571428571428,2,gte_mean,17.0,test,qth_0.75
1,1133.0,8.0,10.0,1.0,0.0088261253309797,0.1,0.125,2,gte_mean,17.0,test,qth_0.75
2,1030.0,45.0,20.0,6.0,0.0194174757281553,0.3,0.1333333333333333,2,gte_mean,17.0,test,qth_0.75
3,1008.0,32.0,14.0,3.0,0.0138888888888888,0.2142857142857142,0.09375,2,gte_mean,17.0,test,qth_0.75
4,980.0,33.0,20.0,4.0,0.0204081632653061,0.2,0.1212121212121212,2,gte_mean,17.0,test,qth_0.75
5,890.0,18.0,9.0,1.0,0.0101123595505617,0.1111111111111111,0.0555555555555555,2,gte_mean,17.0,test,qth_0.75
6,956.0,31.0,12.0,5.0,0.0125523012552301,0.4166666666666667,0.1612903225806451,2,gte_mean,17.0,test,qth_0.75
7,1027.0,36.0,11.0,3.0,0.0107108081791626,0.2727272727272727,0.0833333333333333,2,gte_mean,17.0,test,qth_0.75
8,973.0,36.0,31.0,6.0,0.0318602261048304,0.1935483870967742,0.1666666666666666,2,gte_mean,17.0,test,qth_0.75
9,1008.0,38.0,8.0,4.0,0.0079365079365079,0.5,0.1052631578947368,2,gte_mean,17.0,test,qth_0.75
all,9984.0,284.0,139.0,34.0,0.0139222756410256,0.2446043165467626,0.1197183098591549,2,gte_mean,17.0,test,qth_0.75
0,979.0,7.0,4.0,1.0,0.0040858018386108,0.25,0.1428571428571428,3,gte_mean,17.0,test,qth_0.75
1,1133.0,8.0,10.0,1.0,0.0088261253309797,0.1,0.125,3,gte_mean,17.0,test,qth_0.75
2,1030.0,45.0,20.0,6.0,0.0194174757281553,0.3,0.1333333333333333,3,gte_mean,17.0,test,qth_0.75
3,1008.0,32.0,14.0,3.0,0.0138888888888888,0.2142857142857142,0.09375,3,gte_mean,17.0,test,qth_0.75
4,980.0,33.0,20.0,4.0,0.0204081632653061,0.2,0.1212121212121212,3,gte_mean,17.0,test,qth_0.75
5,890.0,18.0,9.0,1.0,0.0101123595505617,0.1111111111111111,0.0555555555555555,3,gte_mean,17.0,test,qth_0.75
6,956.0,31.0,12.0,5.0,0.0125523012552301,0.4166666666666667,0.1612903225806451,3,gte_mean,17.0,test,qth_0.75
7,1027.0,36.0,11.0,3.0,0.0107108081791626,0.2727272727272727,0.0833333333333333,3,gte_mean,17.0,test,qth_0.75
8,973.0,36.0,31.0,6.0,0.0318602261048304,0.1935483870967742,0.1666666666666666,3,gte_mean,17.0,test,qth_0.75
9,1008.0,38.0,8.0,4.0,0.0079365079365079,0.5,0.1052631578947368,3,gte_mean,17.0,test,qth_0.75
all,9984.0,284.0,139.0,34.0,0.0139222756410256,0.2446043165467626,0.1197183098591549,3,gte_mean,17.0,test,qth_0.75
1,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,0,gte_mean,17.0,evaluation,qth_0.75
all,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,0,gte_mean,17.0,evaluation,qth_0.75
1,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,1,gte_mean,17.0,evaluation,qth_0.75
all,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,1,gte_mean,17.0,evaluation,qth_0.75
1,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,2,gte_mean,17.0,evaluation,qth_0.75
all,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,2,gte_mean,17.0,evaluation,qth_0.75
1,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,3,gte_mean,17.0,evaluation,qth_0.75
all,1000.0,0.0,204.0,0.0,0.204,1.0,0.0,3,gte_mean,17.0,evaluation,qth_0.75
