y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
6,5918.0,131.0,1.0,1.0,0.0001689760054072,1.0,0.0076335877862595,2,top_third,10.0,train,qth_0.75
7,6265.0,162.0,4.0,4.0,0.0006384676775738,1.0,0.0246913580246913,2,top_third,10.0,train,qth_0.75
8,5851.0,239.0,2.0,2.0,0.0003418219107844,1.0,0.00836820083682,2,top_third,10.0,train,qth_0.75
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,2,top_third,10.0,train,qth_0.75
all,60000.0,1803.0,23.0,23.0,0.0003833333333333,1.0,0.0127565169162506,2,top_third,10.0,train,qth_0.75
0,5923.0,58.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,qth_0.75
1,6742.0,101.0,1.0,1.0,0.0001483239394838,1.0,0.0099009900990099,3,top_third,10.0,train,qth_0.75
2,5958.0,270.0,7.0,7.0,0.0011748909029875,1.0,0.0259259259259259,3,top_third,10.0,train,qth_0.75
3,6131.0,201.0,1.0,1.0,0.0001631055292774,1.0,0.0049751243781094,3,top_third,10.0,train,qth_0.75
4,5842.0,278.0,4.0,4.0,0.0006846970215679,1.0,0.014388489208633,3,top_third,10.0,train,qth_0.75
5,5421.0,133.0,2.0,2.0,0.0003689356207341,1.0,0.0150375939849624,3,top_third,10.0,train,qth_0.75
6,5918.0,131.0,1.0,1.0,0.0001689760054072,1.0,0.0076335877862595,3,top_third,10.0,train,qth_0.75
7,6265.0,162.0,4.0,4.0,0.0006384676775738,1.0,0.0246913580246913,3,top_third,10.0,train,qth_0.75
8,5851.0,239.0,2.0,2.0,0.0003418219107844,1.0,0.00836820083682,3,top_third,10.0,train,qth_0.75
9,5949.0,230.0,1.0,1.0,0.0001680954782316,1.0,0.0043478260869565,3,top_third,10.0,train,qth_0.75
all,60000.0,1803.0,23.0,23.0,0.0003833333333333,1.0,0.0127565169162506,3,top_third,10.0,train,qth_0.75
0,979.0,7.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,0,top_third,10.0,test,qth_0.75
2,1030.0,45.0,1.0,1.0,0.0009708737864077,1.0,0.0222222222222222,0,top_third,10.0,test,qth_0.75
3,1008.0,32.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
4,980.0,33.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
5,890.0,18.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
7,1027.0,36.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
8,973.0,36.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.75
9,1008.0,38.0,1.0,1.0,0.0009920634920634,1.0,0.0263157894736842,0,top_third,10.0,test,qth_0.75
all,9984.0,284.0,3.0,3.0,0.0003004807692307,1.0,0.0105633802816901,0,top_third,10.0,test,qth_0.75
0,979.0,7.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,1,top_third,10.0,test,qth_0.75
2,1030.0,45.0,1.0,1.0,0.0009708737864077,1.0,0.0222222222222222,1,top_third,10.0,test,qth_0.75
3,1008.0,32.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
4,980.0,33.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
5,890.0,18.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
7,1027.0,36.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
8,973.0,36.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.75
9,1008.0,38.0,1.0,1.0,0.0009920634920634,1.0,0.0263157894736842,1,top_third,10.0,test,qth_0.75
all,9984.0,284.0,3.0,3.0,0.0003004807692307,1.0,0.0105633802816901,1,top_third,10.0,test,qth_0.75
0,979.0,7.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,2,top_third,10.0,test,qth_0.75
2,1030.0,45.0,1.0,1.0,0.0009708737864077,1.0,0.0222222222222222,2,top_third,10.0,test,qth_0.75
3,1008.0,32.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
4,980.0,33.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
5,890.0,18.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
7,1027.0,36.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
8,973.0,36.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.75
9,1008.0,38.0,1.0,1.0,0.0009920634920634,1.0,0.0263157894736842,2,top_third,10.0,test,qth_0.75
all,9984.0,284.0,3.0,3.0,0.0003004807692307,1.0,0.0105633802816901,2,top_third,10.0,test,qth_0.75
0,979.0,7.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
1,1133.0,8.0,1.0,1.0,0.0008826125330979,1.0,0.125,3,top_third,10.0,test,qth_0.75
2,1030.0,45.0,1.0,1.0,0.0009708737864077,1.0,0.0222222222222222,3,top_third,10.0,test,qth_0.75
3,1008.0,32.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
4,980.0,33.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
5,890.0,18.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
6,956.0,31.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
7,1027.0,36.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
8,973.0,36.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.75
9,1008.0,38.0,1.0,1.0,0.0009920634920634,1.0,0.0263157894736842,3,top_third,10.0,test,qth_0.75
all,9984.0,284.0,3.0,3.0,0.0003004807692307,1.0,0.0105633802816901,3,top_third,10.0,test,qth_0.75
1,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,0,top_third,10.0,evaluation,qth_0.75
all,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,0,top_third,10.0,evaluation,qth_0.75
1,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,1,top_third,10.0,evaluation,qth_0.75
all,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,1,top_third,10.0,evaluation,qth_0.75
1,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,2,top_third,10.0,evaluation,qth_0.75
all,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,2,top_third,10.0,evaluation,qth_0.75
1,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,3,top_third,10.0,evaluation,qth_0.75
all,1000.0,0.0,17.0,0.0,0.017,1.0,0.0,3,top_third,10.0,evaluation,qth_0.75
