y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
2,999.0,90.0,3.0,0.0,0.003003003003003,1.0,1.0,0,top_third,10.0,test,qth_0.5
3,999.0,65.0,2.0,0.0,0.002002002002002,1.0,1.0,0,top_third,10.0,test,qth_0.5
4,999.0,109.0,4.0,1.0,0.004004004004004,0.25,0.0091743119266055,0,top_third,10.0,test,qth_0.5
5,997.0,25.0,3.0,1.0,0.0030090270812437,0.3333333333333333,0.04,0,top_third,10.0,test,qth_0.5
6,999.0,292.0,1.0,0.0,0.001001001001001,1.0,1.0,0,top_third,10.0,test,qth_0.5
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.5
8,997.0,11.0,1.0,0.0,0.0010030090270812,1.0,1.0,0,top_third,10.0,test,qth_0.5
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,qth_0.5
all,9984.0,752.0,15.0,2.0,0.0015024038461538,0.1333333333333333,0.0026595744680851,0,top_third,10.0,test,qth_0.5
0,1000.0,82.0,1.0,0.0,0.001,1.0,1.0,1,top_third,10.0,test,qth_0.5
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.5
2,999.0,90.0,3.0,0.0,0.003003003003003,1.0,1.0,1,top_third,10.0,test,qth_0.5
3,999.0,65.0,2.0,0.0,0.002002002002002,1.0,1.0,1,top_third,10.0,test,qth_0.5
4,999.0,109.0,4.0,1.0,0.004004004004004,0.25,0.0091743119266055,1,top_third,10.0,test,qth_0.5
5,997.0,25.0,3.0,1.0,0.0030090270812437,0.3333333333333333,0.04,1,top_third,10.0,test,qth_0.5
6,999.0,292.0,1.0,0.0,0.001001001001001,1.0,1.0,1,top_third,10.0,test,qth_0.5
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.5
8,997.0,11.0,1.0,0.0,0.0010030090270812,1.0,1.0,1,top_third,10.0,test,qth_0.5
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,qth_0.5
all,9984.0,752.0,15.0,2.0,0.0015024038461538,0.1333333333333333,0.0026595744680851,1,top_third,10.0,test,qth_0.5
0,1000.0,82.0,1.0,0.0,0.001,1.0,1.0,2,top_third,10.0,test,qth_0.5
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.5
2,999.0,90.0,3.0,0.0,0.003003003003003,1.0,1.0,2,top_third,10.0,test,qth_0.5
3,999.0,65.0,2.0,0.0,0.002002002002002,1.0,1.0,2,top_third,10.0,test,qth_0.5
4,999.0,109.0,4.0,1.0,0.004004004004004,0.25,0.0091743119266055,2,top_third,10.0,test,qth_0.5
5,997.0,25.0,3.0,1.0,0.0030090270812437,0.3333333333333333,0.04,2,top_third,10.0,test,qth_0.5
6,999.0,292.0,1.0,0.0,0.001001001001001,1.0,1.0,2,top_third,10.0,test,qth_0.5
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.5
8,997.0,11.0,1.0,0.0,0.0010030090270812,1.0,1.0,2,top_third,10.0,test,qth_0.5
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,qth_0.5
all,9984.0,752.0,15.0,2.0,0.0015024038461538,0.1333333333333333,0.0026595744680851,2,top_third,10.0,test,qth_0.5
0,1000.0,82.0,1.0,0.0,0.001,1.0,1.0,3,top_third,10.0,test,qth_0.5
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.5
2,999.0,90.0,3.0,0.0,0.003003003003003,1.0,1.0,3,top_third,10.0,test,qth_0.5
3,999.0,65.0,2.0,0.0,0.002002002002002,1.0,1.0,3,top_third,10.0,test,qth_0.5
4,999.0,109.0,4.0,1.0,0.004004004004004,0.25,0.0091743119266055,3,top_third,10.0,test,qth_0.5
5,997.0,25.0,3.0,1.0,0.0030090270812437,0.3333333333333333,0.04,3,top_third,10.0,test,qth_0.5
6,999.0,292.0,1.0,0.0,0.001001001001001,1.0,1.0,3,top_third,10.0,test,qth_0.5
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.5
8,997.0,11.0,1.0,0.0,0.0010030090270812,1.0,1.0,3,top_third,10.0,test,qth_0.5
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,qth_0.5
all,9984.0,752.0,15.0,2.0,0.0015024038461538,0.1333333333333333,0.0026595744680851,3,top_third,10.0,test,qth_0.5
1,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,0,top_third,10.0,evaluation,qth_0.5
all,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,0,top_third,10.0,evaluation,qth_0.5
1,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,1,top_third,10.0,evaluation,qth_0.5
all,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,1,top_third,10.0,evaluation,qth_0.5
1,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,2,top_third,10.0,evaluation,qth_0.5
all,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,2,top_third,10.0,evaluation,qth_0.5
1,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,3,top_third,10.0,evaluation,qth_0.5
all,1000.0,0.0,33.0,0.0,0.033,1.0,0.0,3,top_third,10.0,evaluation,qth_0.5
