y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
7,999.0,39.0,14.0,2.0,0.014014014014014,0.1428571428571428,0.0512820512820512,2,,30.0,test,qth_0.75
8,997.0,11.0,99.0,6.0,0.0992978936810431,0.0606060606060606,0.5454545454545454,2,,30.0,test,qth_0.75
9,998.0,24.0,36.0,2.0,0.0360721442885771,0.0555555555555555,0.0833333333333333,2,,30.0,test,qth_0.75
all,9984.0,752.0,996.0,196.0,0.0997596153846153,0.1967871485943775,0.2606382978723404,2,,30.0,test,qth_0.75
0,1000.0,82.0,147.0,12.0,0.147,0.0816326530612244,0.1463414634146341,3,,30.0,test,qth_0.75
1,997.0,15.0,62.0,7.0,0.0621865596790371,0.1129032258064516,0.4666666666666667,3,,30.0,test,qth_0.75
2,999.0,90.0,215.0,24.0,0.2152152152152152,0.1116279069767441,0.2666666666666666,3,,30.0,test,qth_0.75
3,999.0,65.0,84.0,21.0,0.084084084084084,0.25,0.3230769230769231,3,,30.0,test,qth_0.75
4,999.0,109.0,112.0,33.0,0.1121121121121121,0.2946428571428571,0.3027522935779816,3,,30.0,test,qth_0.75
5,997.0,25.0,90.0,12.0,0.0902708124373119,0.1333333333333333,0.48,3,,30.0,test,qth_0.75
6,999.0,292.0,137.0,77.0,0.1371371371371371,0.5620437956204379,0.2636986301369863,3,,30.0,test,qth_0.75
7,999.0,39.0,14.0,2.0,0.014014014014014,0.1428571428571428,0.0512820512820512,3,,30.0,test,qth_0.75
8,997.0,11.0,99.0,6.0,0.0992978936810431,0.0606060606060606,0.5454545454545454,3,,30.0,test,qth_0.75
9,998.0,24.0,36.0,2.0,0.0360721442885771,0.0555555555555555,0.0833333333333333,3,,30.0,test,qth_0.75
all,9984.0,752.0,996.0,196.0,0.0997596153846153,0.1967871485943775,0.2606382978723404,3,,30.0,test,qth_0.75
1,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,0,,30.0,evaluation,qth_0.75
all,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,0,,30.0,evaluation,qth_0.75
1,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,1,,30.0,evaluation,qth_0.75
all,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,1,,30.0,evaluation,qth_0.75
1,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,2,,30.0,evaluation,qth_0.75
all,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,2,,30.0,evaluation,qth_0.75
1,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,3,,30.0,evaluation,qth_0.75
all,1000.0,0.0,699.0,0.0,0.699,1.0,0.0,3,,30.0,evaluation,qth_0.75
