y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
all,9984.0,752.0,84.0,25.0,0.0084134615384615,0.2976190476190476,0.0332446808510638,0,gte_mean,16.0,test,qth_0.75
0,1000.0,82.0,10.0,1.0,0.01,0.1,0.0121951219512195,1,gte_mean,16.0,test,qth_0.75
1,997.0,15.0,6.0,0.0,0.0060180541624874,1.0,1.0,1,gte_mean,16.0,test,qth_0.75
2,999.0,90.0,16.0,9.0,0.016016016016016,0.5625,0.1,1,gte_mean,16.0,test,qth_0.75
3,999.0,65.0,6.0,4.0,0.006006006006006,0.6666666666666666,0.0615384615384615,1,gte_mean,16.0,test,qth_0.75
4,999.0,109.0,11.0,1.0,0.011011011011011,0.0909090909090909,0.0091743119266055,1,gte_mean,16.0,test,qth_0.75
5,997.0,25.0,10.0,0.0,0.0100300902708124,1.0,1.0,1,gte_mean,16.0,test,qth_0.75
6,999.0,292.0,10.0,7.0,0.01001001001001,0.7,0.023972602739726,1,gte_mean,16.0,test,qth_0.75
7,999.0,39.0,3.0,0.0,0.003003003003003,1.0,1.0,1,gte_mean,16.0,test,qth_0.75
8,997.0,11.0,12.0,3.0,0.0120361083249749,0.25,0.2727272727272727,1,gte_mean,16.0,test,qth_0.75
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,1,gte_mean,16.0,test,qth_0.75
all,9984.0,752.0,84.0,25.0,0.0084134615384615,0.2976190476190476,0.0332446808510638,1,gte_mean,16.0,test,qth_0.75
0,1000.0,82.0,10.0,1.0,0.01,0.1,0.0121951219512195,2,gte_mean,16.0,test,qth_0.75
1,997.0,15.0,6.0,0.0,0.0060180541624874,1.0,1.0,2,gte_mean,16.0,test,qth_0.75
2,999.0,90.0,16.0,9.0,0.016016016016016,0.5625,0.1,2,gte_mean,16.0,test,qth_0.75
3,999.0,65.0,6.0,4.0,0.006006006006006,0.6666666666666666,0.0615384615384615,2,gte_mean,16.0,test,qth_0.75
4,999.0,109.0,11.0,1.0,0.011011011011011,0.0909090909090909,0.0091743119266055,2,gte_mean,16.0,test,qth_0.75
5,997.0,25.0,10.0,0.0,0.0100300902708124,1.0,1.0,2,gte_mean,16.0,test,qth_0.75
6,999.0,292.0,10.0,7.0,0.01001001001001,0.7,0.023972602739726,2,gte_mean,16.0,test,qth_0.75
7,999.0,39.0,3.0,0.0,0.003003003003003,1.0,1.0,2,gte_mean,16.0,test,qth_0.75
8,997.0,11.0,12.0,3.0,0.0120361083249749,0.25,0.2727272727272727,2,gte_mean,16.0,test,qth_0.75
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,2,gte_mean,16.0,test,qth_0.75
all,9984.0,752.0,84.0,25.0,0.0084134615384615,0.2976190476190476,0.0332446808510638,2,gte_mean,16.0,test,qth_0.75
0,1000.0,82.0,10.0,1.0,0.01,0.1,0.0121951219512195,3,gte_mean,16.0,test,qth_0.75
1,997.0,15.0,6.0,0.0,0.0060180541624874,1.0,1.0,3,gte_mean,16.0,test,qth_0.75
2,999.0,90.0,16.0,9.0,0.016016016016016,0.5625,0.1,3,gte_mean,16.0,test,qth_0.75
3,999.0,65.0,6.0,4.0,0.006006006006006,0.6666666666666666,0.0615384615384615,3,gte_mean,16.0,test,qth_0.75
4,999.0,109.0,11.0,1.0,0.011011011011011,0.0909090909090909,0.0091743119266055,3,gte_mean,16.0,test,qth_0.75
5,997.0,25.0,10.0,0.0,0.0100300902708124,1.0,1.0,3,gte_mean,16.0,test,qth_0.75
6,999.0,292.0,10.0,7.0,0.01001001001001,0.7,0.023972602739726,3,gte_mean,16.0,test,qth_0.75
7,999.0,39.0,3.0,0.0,0.003003003003003,1.0,1.0,3,gte_mean,16.0,test,qth_0.75
8,997.0,11.0,12.0,3.0,0.0120361083249749,0.25,0.2727272727272727,3,gte_mean,16.0,test,qth_0.75
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,3,gte_mean,16.0,test,qth_0.75
all,9984.0,752.0,84.0,25.0,0.0084134615384615,0.2976190476190476,0.0332446808510638,3,gte_mean,16.0,test,qth_0.75
1,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,0,gte_mean,16.0,evaluation,qth_0.75
all,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,0,gte_mean,16.0,evaluation,qth_0.75
1,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,1,gte_mean,16.0,evaluation,qth_0.75
all,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,1,gte_mean,16.0,evaluation,qth_0.75
1,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,2,gte_mean,16.0,evaluation,qth_0.75
all,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,2,gte_mean,16.0,evaluation,qth_0.75
1,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,3,gte_mean,16.0,evaluation,qth_0.75
all,1000.0,0.0,272.0,0.0,0.272,1.0,0.0,3,gte_mean,16.0,evaluation,qth_0.75
