y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
8,5999.0,18.0,2.0,2.0,0.0003333888981496,1.0,0.1111111111111111,1,top_third,10.0,train,mean
9,5998.0,60.0,1.0,1.0,0.0001667222407469,1.0,0.0166666666666666,1,top_third,10.0,train,mean
all,59968.0,2467.0,14.0,14.0,0.0002334578441835,1.0,0.0056749087961086,1,top_third,10.0,train,mean
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,2,top_third,10.0,train,mean
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,mean
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,2,top_third,10.0,train,mean
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,train,mean
4,5994.0,306.0,4.0,4.0,0.0006673340006673,1.0,0.0130718954248366,2,top_third,10.0,train,mean
5,5996.0,57.0,1.0,1.0,0.0001667778519012,1.0,0.0175438596491228,2,top_third,10.0,train,mean
6,5995.0,1135.0,1.0,1.0,0.0001668056713928,1.0,0.0008810572687224,2,top_third,10.0,train,mean
7,5998.0,167.0,1.0,1.0,0.0001667222407469,1.0,0.0059880239520958,2,top_third,10.0,train,mean
8,5999.0,18.0,2.0,2.0,0.0003333888981496,1.0,0.1111111111111111,2,top_third,10.0,train,mean
9,5998.0,60.0,1.0,1.0,0.0001667222407469,1.0,0.0166666666666666,2,top_third,10.0,train,mean
all,59968.0,2467.0,14.0,14.0,0.0002334578441835,1.0,0.0056749087961086,2,top_third,10.0,train,mean
0,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,3,top_third,10.0,train,mean
1,5997.0,35.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,mean
2,5997.0,258.0,2.0,2.0,0.000333500083375,1.0,0.0077519379844961,3,top_third,10.0,train,mean
3,5997.0,173.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,train,mean
4,5994.0,306.0,4.0,4.0,0.0006673340006673,1.0,0.0130718954248366,3,top_third,10.0,train,mean
5,5996.0,57.0,1.0,1.0,0.0001667778519012,1.0,0.0175438596491228,3,top_third,10.0,train,mean
6,5995.0,1135.0,1.0,1.0,0.0001668056713928,1.0,0.0008810572687224,3,top_third,10.0,train,mean
7,5998.0,167.0,1.0,1.0,0.0001667222407469,1.0,0.0059880239520958,3,top_third,10.0,train,mean
8,5999.0,18.0,2.0,2.0,0.0003333888981496,1.0,0.1111111111111111,3,top_third,10.0,train,mean
9,5998.0,60.0,1.0,1.0,0.0001667222407469,1.0,0.0166666666666666,3,top_third,10.0,train,mean
all,59968.0,2467.0,14.0,14.0,0.0002334578441835,1.0,0.0056749087961086,3,top_third,10.0,train,mean
0,1000.0,82.0,1.0,1.0,0.001,1.0,0.0121951219512195,0,top_third,10.0,test,mean
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
2,999.0,90.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
3,999.0,65.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
4,999.0,109.0,4.0,4.0,0.004004004004004,1.0,0.036697247706422,0,top_third,10.0,test,mean
5,997.0,25.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
6,999.0,292.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
8,997.0,11.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,0,top_third,10.0,test,mean
all,9984.0,752.0,5.0,5.0,0.0005008012820512,1.0,0.0066489361702127,0,top_third,10.0,test,mean
0,1000.0,82.0,1.0,1.0,0.001,1.0,0.0121951219512195,1,top_third,10.0,test,mean
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
2,999.0,90.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
3,999.0,65.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
4,999.0,109.0,4.0,4.0,0.004004004004004,1.0,0.036697247706422,1,top_third,10.0,test,mean
5,997.0,25.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
6,999.0,292.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
8,997.0,11.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,1,top_third,10.0,test,mean
all,9984.0,752.0,5.0,5.0,0.0005008012820512,1.0,0.0066489361702127,1,top_third,10.0,test,mean
0,1000.0,82.0,1.0,1.0,0.001,1.0,0.0121951219512195,2,top_third,10.0,test,mean
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
2,999.0,90.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
3,999.0,65.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
4,999.0,109.0,4.0,4.0,0.004004004004004,1.0,0.036697247706422,2,top_third,10.0,test,mean
5,997.0,25.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
6,999.0,292.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
8,997.0,11.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,2,top_third,10.0,test,mean
all,9984.0,752.0,5.0,5.0,0.0005008012820512,1.0,0.0066489361702127,2,top_third,10.0,test,mean
0,1000.0,82.0,1.0,1.0,0.001,1.0,0.0121951219512195,3,top_third,10.0,test,mean
1,997.0,15.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
2,999.0,90.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
3,999.0,65.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
4,999.0,109.0,4.0,4.0,0.004004004004004,1.0,0.036697247706422,3,top_third,10.0,test,mean
5,997.0,25.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
6,999.0,292.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
7,999.0,39.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
8,997.0,11.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
9,998.0,24.0,0.0,0.0,0.0,0.0,1.0,3,top_third,10.0,test,mean
all,9984.0,752.0,5.0,5.0,0.0005008012820512,1.0,0.0066489361702127,3,top_third,10.0,test,mean
1,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,0,top_third,10.0,evaluation,mean
all,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,0,top_third,10.0,evaluation,mean
1,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,1,top_third,10.0,evaluation,mean
all,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,1,top_third,10.0,evaluation,mean
1,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,2,top_third,10.0,evaluation,mean
all,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,2,top_third,10.0,evaluation,mean
1,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,3,top_third,10.0,evaluation,mean
all,1000.0,0.0,108.0,0.0,0.108,1.0,0.0,3,top_third,10.0,evaluation,mean
