y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
1,6742.0,135.0,135.0,135.0,0.02002373183031741,1.0,1.0,3,None,100.0,train,relu
2,5958.0,361.0,359.0,359.0,0.06025511916750587,1.0,0.9944598337950139,3,None,100.0,train,relu
3,6131.0,260.0,260.0,260.0,0.04240743761213505,1.0,1.0,3,None,100.0,train,relu
4,5842.0,170.0,170.0,170.0,0.02909962341663814,1.0,1.0,3,None,100.0,train,relu
5,5421.0,218.0,218.0,218.0,0.04021398266002583,1.0,1.0,3,None,100.0,train,relu
6,5918.0,90.0,90.0,90.0,0.015207840486650895,1.0,1.0,3,None,100.0,train,relu
7,6265.0,211.0,210.0,210.0,0.0335195530726257,1.0,0.995260663507109,3,None,100.0,train,relu
8,5851.0,249.0,249.0,249.0,0.04255682789266792,1.0,1.0,3,None,100.0,train,relu
9,5949.0,256.0,256.0,256.0,0.04303244242729871,1.0,1.0,3,None,100.0,train,relu
all,60000.0,1992.0,1989.0,1989.0,0.03315,1.0,0.9984939759036144,3,None,100.0,train,relu
0,979.0,7.0,873.0,7.0,0.891726251276813,0.008018327605956471,1.0,0,None,100.0,test,relu
1,1133.0,11.0,605.0,11.0,0.5339805825242718,0.01818181818181818,1.0,0,None,100.0,test,relu
2,1030.0,51.0,999.0,51.0,0.9699029126213592,0.05105105105105105,1.0,0,None,100.0,test,relu
3,1008.0,39.0,991.0,39.0,0.9831349206349206,0.039354187689202826,1.0,0,None,100.0,test,relu
4,980.0,27.0,911.0,27.0,0.9295918367346939,0.029637760702524697,1.0,0,None,100.0,test,relu
5,890.0,28.0,877.0,28.0,0.9853932584269663,0.03192702394526796,1.0,0,None,100.0,test,relu
6,956.0,22.0,818.0,22.0,0.8556485355648535,0.02689486552567237,1.0,0,None,100.0,test,relu
7,1027.0,45.0,723.0,45.0,0.7039922103213242,0.06224066390041494,1.0,0,None,100.0,test,relu
8,973.0,38.0,971.0,38.0,0.9979445015416238,0.03913491246138002,1.0,0,None,100.0,test,relu
9,1008.0,35.0,908.0,35.0,0.9007936507936508,0.03854625550660793,1.0,0,None,100.0,test,relu
all,9984.0,303.0,8676.0,303.0,0.8689903846153846,0.03492392807745505,1.0,0,None,100.0,test,relu
0,979.0,7.0,873.0,7.0,0.891726251276813,0.008018327605956471,1.0,1,None,100.0,test,relu
1,1133.0,11.0,605.0,11.0,0.5339805825242718,0.01818181818181818,1.0,1,None,100.0,test,relu
2,1030.0,51.0,999.0,51.0,0.9699029126213592,0.05105105105105105,1.0,1,None,100.0,test,relu
3,1008.0,39.0,991.0,39.0,0.9831349206349206,0.039354187689202826,1.0,1,None,100.0,test,relu
4,980.0,27.0,911.0,27.0,0.9295918367346939,0.029637760702524697,1.0,1,None,100.0,test,relu
5,890.0,28.0,877.0,28.0,0.9853932584269663,0.03192702394526796,1.0,1,None,100.0,test,relu
6,956.0,22.0,818.0,22.0,0.8556485355648535,0.02689486552567237,1.0,1,None,100.0,test,relu
7,1027.0,45.0,723.0,45.0,0.7039922103213242,0.06224066390041494,1.0,1,None,100.0,test,relu
8,973.0,38.0,971.0,38.0,0.9979445015416238,0.03913491246138002,1.0,1,None,100.0,test,relu
9,1008.0,35.0,908.0,35.0,0.9007936507936508,0.03854625550660793,1.0,1,None,100.0,test,relu
all,9984.0,303.0,8676.0,303.0,0.8689903846153846,0.03492392807745505,1.0,1,None,100.0,test,relu
0,979.0,7.0,873.0,7.0,0.891726251276813,0.008018327605956471,1.0,2,None,100.0,test,relu
1,1133.0,11.0,605.0,11.0,0.5339805825242718,0.01818181818181818,1.0,2,None,100.0,test,relu
2,1030.0,51.0,999.0,51.0,0.9699029126213592,0.05105105105105105,1.0,2,None,100.0,test,relu
3,1008.0,39.0,991.0,39.0,0.9831349206349206,0.039354187689202826,1.0,2,None,100.0,test,relu
4,980.0,27.0,911.0,27.0,0.9295918367346939,0.029637760702524697,1.0,2,None,100.0,test,relu
5,890.0,28.0,877.0,28.0,0.9853932584269663,0.03192702394526796,1.0,2,None,100.0,test,relu
6,956.0,22.0,818.0,22.0,0.8556485355648535,0.02689486552567237,1.0,2,None,100.0,test,relu
7,1027.0,45.0,723.0,45.0,0.7039922103213242,0.06224066390041494,1.0,2,None,100.0,test,relu
8,973.0,38.0,971.0,38.0,0.9979445015416238,0.03913491246138002,1.0,2,None,100.0,test,relu
9,1008.0,35.0,908.0,35.0,0.9007936507936508,0.03854625550660793,1.0,2,None,100.0,test,relu
all,9984.0,303.0,8676.0,303.0,0.8689903846153846,0.03492392807745505,1.0,2,None,100.0,test,relu
0,979.0,7.0,873.0,7.0,0.891726251276813,0.008018327605956471,1.0,3,None,100.0,test,relu
1,1133.0,11.0,605.0,11.0,0.5339805825242718,0.01818181818181818,1.0,3,None,100.0,test,relu
2,1030.0,51.0,999.0,51.0,0.9699029126213592,0.05105105105105105,1.0,3,None,100.0,test,relu
3,1008.0,39.0,991.0,39.0,0.9831349206349206,0.039354187689202826,1.0,3,None,100.0,test,relu
4,980.0,27.0,911.0,27.0,0.9295918367346939,0.029637760702524697,1.0,3,None,100.0,test,relu
5,890.0,28.0,877.0,28.0,0.9853932584269663,0.03192702394526796,1.0,3,None,100.0,test,relu
6,956.0,22.0,818.0,22.0,0.8556485355648535,0.02689486552567237,1.0,3,None,100.0,test,relu
7,1027.0,45.0,723.0,45.0,0.7039922103213242,0.06224066390041494,1.0,3,None,100.0,test,relu
8,973.0,38.0,971.0,38.0,0.9979445015416238,0.03913491246138002,1.0,3,None,100.0,test,relu
9,1008.0,35.0,908.0,35.0,0.9007936507936508,0.03854625550660793,1.0,3,None,100.0,test,relu
all,9984.0,303.0,8676.0,303.0,0.8689903846153846,0.03492392807745505,1.0,3,None,100.0,test,relu
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,relu
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,relu
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,relu
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,relu
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,relu
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,relu
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,relu
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,relu
