y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
1,1133.0,11.0,548.0,11.0,0.4836716681376876,0.020072992700729927,1.0,2,None,100.0,test,qth_0.75
2,1030.0,51.0,975.0,51.0,0.9466019417475728,0.052307692307692305,1.0,2,None,100.0,test,qth_0.75
3,1008.0,39.0,805.0,39.0,0.7986111111111112,0.0484472049689441,1.0,2,None,100.0,test,qth_0.75
4,980.0,27.0,826.0,27.0,0.8428571428571429,0.03268765133171913,1.0,2,None,100.0,test,qth_0.75
5,890.0,28.0,731.0,28.0,0.8213483146067416,0.038303693570451436,1.0,2,None,100.0,test,qth_0.75
6,956.0,22.0,726.0,22.0,0.7594142259414226,0.030303030303030304,1.0,2,None,100.0,test,qth_0.75
7,1027.0,45.0,646.0,45.0,0.629016553067186,0.0696594427244582,1.0,2,None,100.0,test,qth_0.75
8,973.0,38.0,895.0,38.0,0.9198355601233299,0.042458100558659215,1.0,2,None,100.0,test,qth_0.75
9,1008.0,35.0,787.0,35.0,0.7807539682539683,0.044472681067344345,1.0,2,None,100.0,test,qth_0.75
all,9984.0,303.0,7537.0,303.0,0.7549078525641025,0.04020167175268675,1.0,2,None,100.0,test,qth_0.75
0,979.0,7.0,598.0,7.0,0.6108273748723186,0.011705685618729096,1.0,3,None,100.0,test,qth_0.75
1,1133.0,11.0,548.0,11.0,0.4836716681376876,0.020072992700729927,1.0,3,None,100.0,test,qth_0.75
2,1030.0,51.0,975.0,51.0,0.9466019417475728,0.052307692307692305,1.0,3,None,100.0,test,qth_0.75
3,1008.0,39.0,805.0,39.0,0.7986111111111112,0.0484472049689441,1.0,3,None,100.0,test,qth_0.75
4,980.0,27.0,826.0,27.0,0.8428571428571429,0.03268765133171913,1.0,3,None,100.0,test,qth_0.75
5,890.0,28.0,731.0,28.0,0.8213483146067416,0.038303693570451436,1.0,3,None,100.0,test,qth_0.75
6,956.0,22.0,726.0,22.0,0.7594142259414226,0.030303030303030304,1.0,3,None,100.0,test,qth_0.75
7,1027.0,45.0,646.0,45.0,0.629016553067186,0.0696594427244582,1.0,3,None,100.0,test,qth_0.75
8,973.0,38.0,895.0,38.0,0.9198355601233299,0.042458100558659215,1.0,3,None,100.0,test,qth_0.75
9,1008.0,35.0,787.0,35.0,0.7807539682539683,0.044472681067344345,1.0,3,None,100.0,test,qth_0.75
all,9984.0,303.0,7537.0,303.0,0.7549078525641025,0.04020167175268675,1.0,3,None,100.0,test,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,qth_0.75
