y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
4,980.0,27.0,27.0,27.0,0.027551020408163266,1.0,1.0,2,None,100.0,test,qth_0.75
5,890.0,28.0,28.0,28.0,0.03146067415730337,1.0,1.0,2,None,100.0,test,qth_0.75
6,956.0,22.0,22.0,22.0,0.02301255230125523,1.0,1.0,2,None,100.0,test,qth_0.75
7,1027.0,45.0,45.0,45.0,0.043816942551119765,1.0,1.0,2,None,100.0,test,qth_0.75
8,973.0,38.0,38.0,38.0,0.03905447070914697,1.0,1.0,2,None,100.0,test,qth_0.75
9,1008.0,35.0,35.0,35.0,0.034722222222222224,1.0,1.0,2,None,100.0,test,qth_0.75
all,9984.0,303.0,303.0,303.0,0.030348557692307692,1.0,1.0,2,None,100.0,test,qth_0.75
0,979.0,7.0,7.0,7.0,0.007150153217568948,1.0,1.0,3,None,100.0,test,qth_0.75
1,1133.0,11.0,11.0,11.0,0.009708737864077669,1.0,1.0,3,None,100.0,test,qth_0.75
2,1030.0,51.0,51.0,51.0,0.04951456310679612,1.0,1.0,3,None,100.0,test,qth_0.75
3,1008.0,39.0,39.0,39.0,0.03869047619047619,1.0,1.0,3,None,100.0,test,qth_0.75
4,980.0,27.0,27.0,27.0,0.027551020408163266,1.0,1.0,3,None,100.0,test,qth_0.75
5,890.0,28.0,28.0,28.0,0.03146067415730337,1.0,1.0,3,None,100.0,test,qth_0.75
6,956.0,22.0,22.0,22.0,0.02301255230125523,1.0,1.0,3,None,100.0,test,qth_0.75
7,1027.0,45.0,45.0,45.0,0.043816942551119765,1.0,1.0,3,None,100.0,test,qth_0.75
8,973.0,38.0,38.0,38.0,0.03905447070914697,1.0,1.0,3,None,100.0,test,qth_0.75
9,1008.0,35.0,35.0,35.0,0.034722222222222224,1.0,1.0,3,None,100.0,test,qth_0.75
all,9984.0,303.0,303.0,303.0,0.030348557692307692,1.0,1.0,3,None,100.0,test,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,None,100.0,evaluation,qth_0.75
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,qth_0.75
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,None,100.0,evaluation,qth_0.75
