y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
3,1008.0,12.0,12.0,12.0,0.0119047619047619,1.0,1.0,1,,60.0,test,qth_0.5
4,980.0,22.0,22.0,22.0,0.0224489795918367,1.0,1.0,1,,60.0,test,qth_0.5
5,890.0,13.0,13.0,13.0,0.0146067415730337,1.0,1.0,1,,60.0,test,qth_0.5
6,956.0,22.0,22.0,22.0,0.0230125523012552,1.0,1.0,1,,60.0,test,qth_0.5
7,1027.0,18.0,17.0,17.0,0.0165530671859785,1.0,0.9444444444444444,1,,60.0,test,qth_0.5
8,973.0,18.0,18.0,18.0,0.0184994861253854,1.0,1.0,1,,60.0,test,qth_0.5
9,1008.0,35.0,35.0,35.0,0.0347222222222222,1.0,1.0,1,,60.0,test,qth_0.5
all,9984.0,174.0,172.0,172.0,0.0172275641025641,1.0,0.9885057471264368,1,,60.0,test,qth_0.5
0,979.0,5.0,5.0,5.0,0.0051072522982635,1.0,1.0,2,,60.0,test,qth_0.5
1,1133.0,4.0,3.0,3.0,0.0026478375992939,1.0,0.75,2,,60.0,test,qth_0.5
2,1030.0,25.0,25.0,25.0,0.0242718446601941,1.0,1.0,2,,60.0,test,qth_0.5
3,1008.0,12.0,12.0,12.0,0.0119047619047619,1.0,1.0,2,,60.0,test,qth_0.5
4,980.0,22.0,22.0,22.0,0.0224489795918367,1.0,1.0,2,,60.0,test,qth_0.5
5,890.0,13.0,13.0,13.0,0.0146067415730337,1.0,1.0,2,,60.0,test,qth_0.5
6,956.0,22.0,22.0,22.0,0.0230125523012552,1.0,1.0,2,,60.0,test,qth_0.5
7,1027.0,18.0,17.0,17.0,0.0165530671859785,1.0,0.9444444444444444,2,,60.0,test,qth_0.5
8,973.0,18.0,18.0,18.0,0.0184994861253854,1.0,1.0,2,,60.0,test,qth_0.5
9,1008.0,35.0,35.0,35.0,0.0347222222222222,1.0,1.0,2,,60.0,test,qth_0.5
all,9984.0,174.0,172.0,172.0,0.0172275641025641,1.0,0.9885057471264368,2,,60.0,test,qth_0.5
0,979.0,5.0,5.0,5.0,0.0051072522982635,1.0,1.0,3,,60.0,test,qth_0.5
1,1133.0,4.0,3.0,3.0,0.0026478375992939,1.0,0.75,3,,60.0,test,qth_0.5
2,1030.0,25.0,25.0,25.0,0.0242718446601941,1.0,1.0,3,,60.0,test,qth_0.5
3,1008.0,12.0,12.0,12.0,0.0119047619047619,1.0,1.0,3,,60.0,test,qth_0.5
4,980.0,22.0,22.0,22.0,0.0224489795918367,1.0,1.0,3,,60.0,test,qth_0.5
5,890.0,13.0,13.0,13.0,0.0146067415730337,1.0,1.0,3,,60.0,test,qth_0.5
6,956.0,22.0,22.0,22.0,0.0230125523012552,1.0,1.0,3,,60.0,test,qth_0.5
7,1027.0,18.0,17.0,17.0,0.0165530671859785,1.0,0.9444444444444444,3,,60.0,test,qth_0.5
8,973.0,18.0,18.0,18.0,0.0184994861253854,1.0,1.0,3,,60.0,test,qth_0.5
9,1008.0,35.0,35.0,35.0,0.0347222222222222,1.0,1.0,3,,60.0,test,qth_0.5
all,9984.0,174.0,172.0,172.0,0.0172275641025641,1.0,0.9885057471264368,3,,60.0,test,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,,60.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,0,,60.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,,60.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,1,,60.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,,60.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,2,,60.0,evaluation,qth_0.5
1,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,,60.0,evaluation,qth_0.5
all,1000.0,0.0,1000.0,0.0,1.0,1.0,0.0,3,,60.0,evaluation,qth_0.5
