y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
all,60000.0,935.0,870.0,870.0,0.0145,1.0,0.93048128342246,2,,60.0,train,qth_0.75
0,5923.0,29.0,29.0,29.0,0.0048961674826945,1.0,1.0,3,,60.0,train,qth_0.75
1,6742.0,56.0,55.0,55.0,0.0081578166716107,1.0,0.9821428571428572,3,,60.0,train,qth_0.75
2,5958.0,132.0,130.0,130.0,0.021819402484055,1.0,0.9848484848484848,3,,60.0,train,qth_0.75
3,6131.0,96.0,86.0,86.0,0.01402707551786,1.0,0.8958333333333334,3,,60.0,train,qth_0.75
4,5842.0,112.0,104.0,104.0,0.0178021225607668,1.0,0.9285714285714286,3,,60.0,train,qth_0.75
5,5421.0,77.0,72.0,72.0,0.0132816823464305,1.0,0.935064935064935,3,,60.0,train,qth_0.75
6,5918.0,84.0,81.0,81.0,0.0136870564379858,1.0,0.9642857142857144,3,,60.0,train,qth_0.75
7,6265.0,86.0,77.0,77.0,0.012290502793296,1.0,0.8953488372093024,3,,60.0,train,qth_0.75
8,5851.0,124.0,119.0,119.0,0.0203384036916766,1.0,0.9596774193548387,3,,60.0,train,qth_0.75
9,5949.0,139.0,117.0,117.0,0.0196671709531013,1.0,0.841726618705036,3,,60.0,train,qth_0.75
all,60000.0,935.0,870.0,870.0,0.0145,1.0,0.93048128342246,3,,60.0,train,qth_0.75
0,979.0,5.0,121.0,5.0,0.1235955056179775,0.0413223140495867,1.0,0,,60.0,test,qth_0.75
1,1133.0,4.0,98.0,3.0,0.086496028243601,0.0306122448979591,0.75,0,,60.0,test,qth_0.75
2,1030.0,25.0,276.0,24.0,0.2679611650485436,0.0869565217391304,0.96,0,,60.0,test,qth_0.75
3,1008.0,12.0,235.0,11.0,0.2331349206349206,0.0468085106382978,0.9166666666666666,0,,60.0,test,qth_0.75
4,980.0,22.0,325.0,21.0,0.3316326530612244,0.0646153846153846,0.9545454545454546,0,,60.0,test,qth_0.75
5,890.0,13.0,250.0,9.0,0.2808988764044944,0.036,0.6923076923076923,0,,60.0,test,qth_0.75
6,956.0,22.0,221.0,20.0,0.2311715481171548,0.090497737556561,0.9090909090909092,0,,60.0,test,qth_0.75
7,1027.0,18.0,216.0,18.0,0.2103213242453749,0.0833333333333333,1.0,0,,60.0,test,qth_0.75
8,973.0,18.0,455.0,17.0,0.4676258992805755,0.0373626373626373,0.9444444444444444,0,,60.0,test,qth_0.75
9,1008.0,35.0,269.0,32.0,0.2668650793650793,0.1189591078066914,0.9142857142857144,0,,60.0,test,qth_0.75
all,9984.0,174.0,2466.0,160.0,0.2469951923076923,0.064882400648824,0.9195402298850576,0,,60.0,test,qth_0.75
0,979.0,5.0,121.0,5.0,0.1235955056179775,0.0413223140495867,1.0,1,,60.0,test,qth_0.75
1,1133.0,4.0,98.0,3.0,0.086496028243601,0.0306122448979591,0.75,1,,60.0,test,qth_0.75
2,1030.0,25.0,276.0,24.0,0.2679611650485436,0.0869565217391304,0.96,1,,60.0,test,qth_0.75
3,1008.0,12.0,235.0,11.0,0.2331349206349206,0.0468085106382978,0.9166666666666666,1,,60.0,test,qth_0.75
4,980.0,22.0,325.0,21.0,0.3316326530612244,0.0646153846153846,0.9545454545454546,1,,60.0,test,qth_0.75
5,890.0,13.0,250.0,9.0,0.2808988764044944,0.036,0.6923076923076923,1,,60.0,test,qth_0.75
6,956.0,22.0,221.0,20.0,0.2311715481171548,0.090497737556561,0.9090909090909092,1,,60.0,test,qth_0.75
7,1027.0,18.0,216.0,18.0,0.2103213242453749,0.0833333333333333,1.0,1,,60.0,test,qth_0.75
8,973.0,18.0,455.0,17.0,0.4676258992805755,0.0373626373626373,0.9444444444444444,1,,60.0,test,qth_0.75
9,1008.0,35.0,269.0,32.0,0.2668650793650793,0.1189591078066914,0.9142857142857144,1,,60.0,test,qth_0.75
all,9984.0,174.0,2466.0,160.0,0.2469951923076923,0.064882400648824,0.9195402298850576,1,,60.0,test,qth_0.75
0,979.0,5.0,121.0,5.0,0.1235955056179775,0.0413223140495867,1.0,2,,60.0,test,qth_0.75
1,1133.0,4.0,98.0,3.0,0.086496028243601,0.0306122448979591,0.75,2,,60.0,test,qth_0.75
2,1030.0,25.0,276.0,24.0,0.2679611650485436,0.0869565217391304,0.96,2,,60.0,test,qth_0.75
3,1008.0,12.0,235.0,11.0,0.2331349206349206,0.0468085106382978,0.9166666666666666,2,,60.0,test,qth_0.75
4,980.0,22.0,325.0,21.0,0.3316326530612244,0.0646153846153846,0.9545454545454546,2,,60.0,test,qth_0.75
5,890.0,13.0,250.0,9.0,0.2808988764044944,0.036,0.6923076923076923,2,,60.0,test,qth_0.75
6,956.0,22.0,221.0,20.0,0.2311715481171548,0.090497737556561,0.9090909090909092,2,,60.0,test,qth_0.75
7,1027.0,18.0,216.0,18.0,0.2103213242453749,0.0833333333333333,1.0,2,,60.0,test,qth_0.75
8,973.0,18.0,455.0,17.0,0.4676258992805755,0.0373626373626373,0.9444444444444444,2,,60.0,test,qth_0.75
9,1008.0,35.0,269.0,32.0,0.2668650793650793,0.1189591078066914,0.9142857142857144,2,,60.0,test,qth_0.75
all,9984.0,174.0,2466.0,160.0,0.2469951923076923,0.064882400648824,0.9195402298850576,2,,60.0,test,qth_0.75
0,979.0,5.0,121.0,5.0,0.1235955056179775,0.0413223140495867,1.0,3,,60.0,test,qth_0.75
1,1133.0,4.0,98.0,3.0,0.086496028243601,0.0306122448979591,0.75,3,,60.0,test,qth_0.75
2,1030.0,25.0,276.0,24.0,0.2679611650485436,0.0869565217391304,0.96,3,,60.0,test,qth_0.75
3,1008.0,12.0,235.0,11.0,0.2331349206349206,0.0468085106382978,0.9166666666666666,3,,60.0,test,qth_0.75
4,980.0,22.0,325.0,21.0,0.3316326530612244,0.0646153846153846,0.9545454545454546,3,,60.0,test,qth_0.75
5,890.0,13.0,250.0,9.0,0.2808988764044944,0.036,0.6923076923076923,3,,60.0,test,qth_0.75
6,956.0,22.0,221.0,20.0,0.2311715481171548,0.090497737556561,0.9090909090909092,3,,60.0,test,qth_0.75
7,1027.0,18.0,216.0,18.0,0.2103213242453749,0.0833333333333333,1.0,3,,60.0,test,qth_0.75
8,973.0,18.0,455.0,17.0,0.4676258992805755,0.0373626373626373,0.9444444444444444,3,,60.0,test,qth_0.75
9,1008.0,35.0,269.0,32.0,0.2668650793650793,0.1189591078066914,0.9142857142857144,3,,60.0,test,qth_0.75
all,9984.0,174.0,2466.0,160.0,0.2469951923076923,0.064882400648824,0.9195402298850576,3,,60.0,test,qth_0.75
1,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,0,,60.0,evaluation,qth_0.75
all,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,0,,60.0,evaluation,qth_0.75
1,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,1,,60.0,evaluation,qth_0.75
all,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,1,,60.0,evaluation,qth_0.75
1,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,2,,60.0,evaluation,qth_0.75
all,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,2,,60.0,evaluation,qth_0.75
1,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,3,,60.0,evaluation,qth_0.75
all,1000.0,0.0,996.0,0.0,0.996,1.0,0.0,3,,60.0,evaluation,qth_0.75
