y,total_count,total_misclassified,unrecognized,unrecognized_and_misclassified,unrecognized_%,unrecognized_and_misclassified_%,unrecognized_misclassified_%,eta,subset_name,num_neurons,stage,thld
3,6131.0,96.0,47.0,47.0,0.0076659598760397,1.0,0.4895833333333333,2,gte_mean,31.0,train,qth_0.25
4,5842.0,112.0,60.0,60.0,0.0102704553235193,1.0,0.5357142857142857,2,gte_mean,31.0,train,qth_0.25
5,5421.0,77.0,31.0,31.0,0.0057185021213798,1.0,0.4025974025974026,2,gte_mean,31.0,train,qth_0.25
6,5918.0,84.0,33.0,33.0,0.0055762081784386,1.0,0.3928571428571428,2,gte_mean,31.0,train,qth_0.25
7,6265.0,86.0,49.0,49.0,0.0078212290502793,1.0,0.5697674418604651,2,gte_mean,31.0,train,qth_0.25
8,5851.0,124.0,43.0,43.0,0.0073491710818663,1.0,0.3467741935483871,2,gte_mean,31.0,train,qth_0.25
9,5949.0,139.0,63.0,63.0,0.010590015128593,1.0,0.4532374100719424,2,gte_mean,31.0,train,qth_0.25
all,60000.0,935.0,454.0,454.0,0.0075666666666666,1.0,0.4855614973262032,2,gte_mean,31.0,train,qth_0.25
0,5923.0,29.0,9.0,9.0,0.00151950025325,1.0,0.3103448275862069,3,gte_mean,31.0,train,qth_0.25
1,6742.0,56.0,38.0,38.0,0.0056363097003856,1.0,0.6785714285714286,3,gte_mean,31.0,train,qth_0.25
2,5958.0,132.0,81.0,81.0,0.0135951661631419,1.0,0.6136363636363636,3,gte_mean,31.0,train,qth_0.25
3,6131.0,96.0,47.0,47.0,0.0076659598760397,1.0,0.4895833333333333,3,gte_mean,31.0,train,qth_0.25
4,5842.0,112.0,60.0,60.0,0.0102704553235193,1.0,0.5357142857142857,3,gte_mean,31.0,train,qth_0.25
5,5421.0,77.0,31.0,31.0,0.0057185021213798,1.0,0.4025974025974026,3,gte_mean,31.0,train,qth_0.25
6,5918.0,84.0,33.0,33.0,0.0055762081784386,1.0,0.3928571428571428,3,gte_mean,31.0,train,qth_0.25
7,6265.0,86.0,49.0,49.0,0.0078212290502793,1.0,0.5697674418604651,3,gte_mean,31.0,train,qth_0.25
8,5851.0,124.0,43.0,43.0,0.0073491710818663,1.0,0.3467741935483871,3,gte_mean,31.0,train,qth_0.25
9,5949.0,139.0,63.0,63.0,0.010590015128593,1.0,0.4532374100719424,3,gte_mean,31.0,train,qth_0.25
all,60000.0,935.0,454.0,454.0,0.0075666666666666,1.0,0.4855614973262032,3,gte_mean,31.0,train,qth_0.25
0,979.0,5.0,478.0,3.0,0.4882533197139939,0.006276150627615,0.6,0,gte_mean,31.0,test,qth_0.25
1,1133.0,4.0,304.0,4.0,0.2683142100617828,0.0131578947368421,1.0,0,gte_mean,31.0,test,qth_0.25
2,1030.0,25.0,607.0,15.0,0.5893203883495146,0.0247116968698517,0.6,0,gte_mean,31.0,test,qth_0.25
3,1008.0,12.0,464.0,6.0,0.4603174603174603,0.0129310344827586,0.5,0,gte_mean,31.0,test,qth_0.25
4,980.0,22.0,497.0,14.0,0.5071428571428571,0.028169014084507,0.6363636363636364,0,gte_mean,31.0,test,qth_0.25
5,890.0,13.0,316.0,6.0,0.3550561797752809,0.0189873417721519,0.4615384615384615,0,gte_mean,31.0,test,qth_0.25
6,956.0,22.0,339.0,9.0,0.354602510460251,0.0265486725663716,0.4090909090909091,0,gte_mean,31.0,test,qth_0.25
7,1027.0,18.0,490.0,8.0,0.4771178188899708,0.0163265306122449,0.4444444444444444,0,gte_mean,31.0,test,qth_0.25
8,973.0,18.0,239.0,10.0,0.2456320657759506,0.0418410041841004,0.5555555555555556,0,gte_mean,31.0,test,qth_0.25
9,1008.0,35.0,277.0,15.0,0.2748015873015873,0.0541516245487364,0.4285714285714285,0,gte_mean,31.0,test,qth_0.25
all,9984.0,174.0,4011.0,90.0,0.4017427884615384,0.0224382946896035,0.5172413793103449,0,gte_mean,31.0,test,qth_0.25
0,979.0,5.0,478.0,3.0,0.4882533197139939,0.006276150627615,0.6,1,gte_mean,31.0,test,qth_0.25
1,1133.0,4.0,304.0,4.0,0.2683142100617828,0.0131578947368421,1.0,1,gte_mean,31.0,test,qth_0.25
2,1030.0,25.0,607.0,15.0,0.5893203883495146,0.0247116968698517,0.6,1,gte_mean,31.0,test,qth_0.25
3,1008.0,12.0,464.0,6.0,0.4603174603174603,0.0129310344827586,0.5,1,gte_mean,31.0,test,qth_0.25
4,980.0,22.0,497.0,14.0,0.5071428571428571,0.028169014084507,0.6363636363636364,1,gte_mean,31.0,test,qth_0.25
5,890.0,13.0,316.0,6.0,0.3550561797752809,0.0189873417721519,0.4615384615384615,1,gte_mean,31.0,test,qth_0.25
6,956.0,22.0,339.0,9.0,0.354602510460251,0.0265486725663716,0.4090909090909091,1,gte_mean,31.0,test,qth_0.25
7,1027.0,18.0,490.0,8.0,0.4771178188899708,0.0163265306122449,0.4444444444444444,1,gte_mean,31.0,test,qth_0.25
8,973.0,18.0,239.0,10.0,0.2456320657759506,0.0418410041841004,0.5555555555555556,1,gte_mean,31.0,test,qth_0.25
9,1008.0,35.0,277.0,15.0,0.2748015873015873,0.0541516245487364,0.4285714285714285,1,gte_mean,31.0,test,qth_0.25
all,9984.0,174.0,4011.0,90.0,0.4017427884615384,0.0224382946896035,0.5172413793103449,1,gte_mean,31.0,test,qth_0.25
0,979.0,5.0,478.0,3.0,0.4882533197139939,0.006276150627615,0.6,2,gte_mean,31.0,test,qth_0.25
1,1133.0,4.0,304.0,4.0,0.2683142100617828,0.0131578947368421,1.0,2,gte_mean,31.0,test,qth_0.25
2,1030.0,25.0,607.0,15.0,0.5893203883495146,0.0247116968698517,0.6,2,gte_mean,31.0,test,qth_0.25
3,1008.0,12.0,464.0,6.0,0.4603174603174603,0.0129310344827586,0.5,2,gte_mean,31.0,test,qth_0.25
4,980.0,22.0,497.0,14.0,0.5071428571428571,0.028169014084507,0.6363636363636364,2,gte_mean,31.0,test,qth_0.25
5,890.0,13.0,316.0,6.0,0.3550561797752809,0.0189873417721519,0.4615384615384615,2,gte_mean,31.0,test,qth_0.25
6,956.0,22.0,339.0,9.0,0.354602510460251,0.0265486725663716,0.4090909090909091,2,gte_mean,31.0,test,qth_0.25
7,1027.0,18.0,490.0,8.0,0.4771178188899708,0.0163265306122449,0.4444444444444444,2,gte_mean,31.0,test,qth_0.25
8,973.0,18.0,239.0,10.0,0.2456320657759506,0.0418410041841004,0.5555555555555556,2,gte_mean,31.0,test,qth_0.25
9,1008.0,35.0,277.0,15.0,0.2748015873015873,0.0541516245487364,0.4285714285714285,2,gte_mean,31.0,test,qth_0.25
all,9984.0,174.0,4011.0,90.0,0.4017427884615384,0.0224382946896035,0.5172413793103449,2,gte_mean,31.0,test,qth_0.25
0,979.0,5.0,478.0,3.0,0.4882533197139939,0.006276150627615,0.6,3,gte_mean,31.0,test,qth_0.25
1,1133.0,4.0,304.0,4.0,0.2683142100617828,0.0131578947368421,1.0,3,gte_mean,31.0,test,qth_0.25
2,1030.0,25.0,607.0,15.0,0.5893203883495146,0.0247116968698517,0.6,3,gte_mean,31.0,test,qth_0.25
3,1008.0,12.0,464.0,6.0,0.4603174603174603,0.0129310344827586,0.5,3,gte_mean,31.0,test,qth_0.25
4,980.0,22.0,497.0,14.0,0.5071428571428571,0.028169014084507,0.6363636363636364,3,gte_mean,31.0,test,qth_0.25
5,890.0,13.0,316.0,6.0,0.3550561797752809,0.0189873417721519,0.4615384615384615,3,gte_mean,31.0,test,qth_0.25
6,956.0,22.0,339.0,9.0,0.354602510460251,0.0265486725663716,0.4090909090909091,3,gte_mean,31.0,test,qth_0.25
7,1027.0,18.0,490.0,8.0,0.4771178188899708,0.0163265306122449,0.4444444444444444,3,gte_mean,31.0,test,qth_0.25
8,973.0,18.0,239.0,10.0,0.2456320657759506,0.0418410041841004,0.5555555555555556,3,gte_mean,31.0,test,qth_0.25
9,1008.0,35.0,277.0,15.0,0.2748015873015873,0.0541516245487364,0.4285714285714285,3,gte_mean,31.0,test,qth_0.25
all,9984.0,174.0,4011.0,90.0,0.4017427884615384,0.0224382946896035,0.5172413793103449,3,gte_mean,31.0,test,qth_0.25
1,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,0,gte_mean,31.0,evaluation,qth_0.25
all,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,0,gte_mean,31.0,evaluation,qth_0.25
1,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,1,gte_mean,31.0,evaluation,qth_0.25
all,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,1,gte_mean,31.0,evaluation,qth_0.25
1,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,2,gte_mean,31.0,evaluation,qth_0.25
all,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,2,gte_mean,31.0,evaluation,qth_0.25
1,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,3,gte_mean,31.0,evaluation,qth_0.25
all,1000.0,0.0,281.0,0.0,0.281,1.0,0.0,3,gte_mean,31.0,evaluation,qth_0.25
